timestamp,red,ir,patient,condition
2026-06-10T20:25:30.805855,127250,134558,brenton,resting
2026-06-10T20:25:30.816031,127316,134592,brenton,resting
2026-06-10T20:25:30.826200,127296,134632,brenton,resting
2026-06-10T20:25:30.836366,127326,134615,brenton,resting
2026-06-10T20:25:30.846519,127369,134633,brenton,resting
2026-06-10T20:25:30.856685,127262,134623,brenton,resting
2026-06-10T20:25:30.865816,127341,134656,brenton,resting
2026-06-10T20:25:30.875993,127331,134706,brenton,resting
2026-06-10T20:25:30.886160,127350,134703,brenton,resting
2026-06-10T20:25:30.896328,127390,134692,brenton,resting
2026-06-10T20:25:30.906495,127300,134657,brenton,resting
2026-06-10T20:25:30.916666,127356,134691,brenton,resting
2026-06-10T20:25:30.925777,127339,134724,brenton,resting
2026-06-10T20:25:30.935941,127366,134703,brenton,resting
2026-06-10T20:25:30.946105,127377,134681,brenton,resting
2026-06-10T20:25:30.956270,127291,134657,brenton,resting
2026-06-10T20:25:30.966434,127356,134689,brenton,resting
2026-06-10T20:25:30.976600,127345,134702,brenton,resting
2026-06-10T20:25:30.986764,127360,134685,brenton,resting
2026-06-10T20:25:30.995875,127386,134715,brenton,resting
2026-06-10T20:25:31.006040,127305,134686,brenton,resting
2026-06-10T20:25:31.016208,127372,134732,brenton,resting
2026-06-10T20:25:31.026394,127354,134774,brenton,resting
2026-06-10T20:25:31.036603,127392,134753,brenton,resting
2026-06-10T20:25:31.046787,127426,134766,brenton,resting
2026-06-10T20:25:31.055904,127353,134745,brenton,resting
2026-06-10T20:25:31.066070,127406,134813,brenton,resting
2026-06-10T20:25:31.076238,127411,134870,brenton,resting
2026-06-10T20:25:31.086408,127426,134842,brenton,resting
2026-06-10T20:25:31.096576,127466,134889,brenton,resting
2026-06-10T20:25:31.106741,127389,134864,brenton,resting
2026-06-10T20:25:31.115861,127465,134918,brenton,resting
2026-06-10T20:25:31.126040,127459,134964,brenton,resting
2026-06-10T20:25:31.136212,127479,134941,brenton,resting
2026-06-10T20:25:31.146379,127503,134967,brenton,resting
2026-06-10T20:25:31.156545,127433,134937,brenton,resting
2026-06-10T20:25:31.166711,127495,135000,brenton,resting
2026-06-10T20:25:31.175823,127485,135069,brenton,resting
2026-06-10T20:25:31.185992,127502,135025,brenton,resting
2026-06-10T20:25:31.196158,127552,135064,brenton,resting
2026-06-10T20:25:31.206323,127479,135007,brenton,resting
2026-06-10T20:25:31.216495,127544,135082,brenton,resting
2026-06-10T20:25:31.226674,127534,135112,brenton,resting
2026-06-10T20:25:31.235790,127520,135102,brenton,resting
2026-06-10T20:25:31.245956,127564,135103,brenton,resting
2026-06-10T20:25:31.256122,127503,135091,brenton,resting
2026-06-10T20:25:31.266288,127557,135158,brenton,resting
2026-06-10T20:25:31.276410,127563,135176,brenton,resting
2026-06-10T20:25:31.286576,127562,135136,brenton,resting
2026-06-10T20:25:31.296743,127596,135175,brenton,resting
2026-06-10T20:25:31.305854,127523,135148,brenton,resting
2026-06-10T20:25:31.316023,127595,135210,brenton,resting
2026-06-10T20:25:31.326190,127581,135262,brenton,resting
2026-06-10T20:25:31.336357,127594,135194,brenton,resting
2026-06-10T20:25:31.346518,127616,135245,brenton,resting
2026-06-10T20:25:31.356684,127557,135218,brenton,resting
2026-06-10T20:25:31.365794,127606,135272,brenton,resting
2026-06-10T20:25:31.375930,127603,135324,brenton,resting
2026-06-10T20:25:31.386134,127620,135300,brenton,resting
2026-06-10T20:25:31.396310,127657,135316,brenton,resting
2026-06-10T20:25:31.406483,127583,135309,brenton,resting
2026-06-10T20:25:31.416654,127650,135365,brenton,resting
2026-06-10T20:25:31.425764,127654,135396,brenton,resting
2026-06-10T20:25:31.435927,127658,135378,brenton,resting
2026-06-10T20:25:31.446092,127687,135429,brenton,resting
2026-06-10T20:25:31.456253,127638,135388,brenton,resting
2026-06-10T20:25:31.466418,127693,135467,brenton,resting
2026-06-10T20:25:31.476586,127694,135497,brenton,resting
2026-06-10T20:25:31.486759,127694,135489,brenton,resting
2026-06-10T20:25:31.495875,127743,135528,brenton,resting
2026-06-10T20:25:31.506042,127675,135510,brenton,resting
2026-06-10T20:25:31.516207,127742,135571,brenton,resting
2026-06-10T20:25:31.526384,127740,135607,brenton,resting
2026-06-10T20:25:31.536568,127730,135559,brenton,resting
2026-06-10T20:25:31.546734,127763,135540,brenton,resting
2026-06-10T20:25:31.555893,127655,135427,brenton,resting
2026-06-10T20:25:31.566085,127672,135403,brenton,resting
2026-06-10T20:25:31.576259,127633,135307,brenton,resting
2026-06-10T20:25:31.586429,127568,135133,brenton,resting
2026-06-10T20:25:31.596597,127549,135004,brenton,resting
2026-06-10T20:25:31.606762,127402,134827,brenton,resting
2026-06-10T20:25:31.615880,127386,134745,brenton,resting
2026-06-10T20:25:31.626079,127375,134687,brenton,resting
2026-06-10T20:25:31.636265,127351,134588,brenton,resting
2026-06-10T20:25:31.646448,127354,134557,brenton,resting
2026-06-10T20:25:31.656622,127276,134522,brenton,resting
2026-06-10T20:25:31.666789,127314,134551,brenton,resting
2026-06-10T20:25:31.675901,127349,134566,brenton,resting
2026-06-10T20:25:31.686067,127320,134530,brenton,resting
2026-06-10T20:25:31.696236,127363,134573,brenton,resting
2026-06-10T20:25:31.706401,127300,134558,brenton,resting
2026-06-10T20:25:31.716567,127329,134603,brenton,resting
2026-06-10T20:25:31.726738,127357,134644,brenton,resting
2026-06-10T20:25:31.735868,127344,134589,brenton,resting
2026-06-10T20:25:31.746040,127361,134621,brenton,resting
2026-06-10T20:25:31.756207,127301,134605,brenton,resting
2026-06-10T20:25:31.766373,127357,134626,brenton,resting
2026-06-10T20:25:31.776540,127356,134636,brenton,resting
2026-06-10T20:25:31.786704,127345,134606,brenton,resting
2026-06-10T20:25:31.795819,127381,134640,brenton,resting
2026-06-10T20:25:31.805984,127312,134634,brenton,resting
2026-06-10T20:25:31.816150,127373,134676,brenton,resting
2026-06-10T20:25:31.826315,127397,134736,brenton,resting
2026-06-10T20:25:31.836487,127401,134686,brenton,resting
2026-06-10T20:25:31.846655,127419,134721,brenton,resting
2026-06-10T20:25:31.855766,127348,134712,brenton,resting
2026-06-10T20:25:31.865938,127392,134734,brenton,resting
2026-06-10T20:25:31.876116,127403,134778,brenton,resting
2026-06-10T20:25:31.886288,127405,134706,brenton,resting
2026-06-10T20:25:31.896411,127418,134733,brenton,resting
2026-06-10T20:25:31.906576,127362,134717,brenton,resting
2026-06-10T20:25:31.916746,127411,134732,brenton,resting
2026-06-10T20:25:31.925864,127398,134756,brenton,resting
2026-06-10T20:25:31.936044,127397,134700,brenton,resting
2026-06-10T20:25:31.946227,127430,134747,brenton,resting
2026-06-10T20:25:31.956396,127349,134734,brenton,resting
2026-06-10T20:25:31.966516,127412,134760,brenton,resting
2026-06-10T20:25:31.976682,127420,134801,brenton,resting
2026-06-10T20:25:31.985794,127425,134776,brenton,resting
2026-06-10T20:25:31.995962,127454,134799,brenton,resting
2026-06-10T20:25:32.006128,127396,134824,brenton,resting
2026-06-10T20:25:32.016294,127436,134850,brenton,resting
2026-06-10T20:25:32.026465,127474,134917,brenton,resting
2026-06-10T20:25:32.036658,127465,134832,brenton,resting
2026-06-10T20:25:32.045793,127503,134906,brenton,resting
2026-06-10T20:25:32.055962,127439,134907,brenton,resting
2026-06-10T20:25:32.066184,127501,134948,brenton,resting
2026-06-10T20:25:32.076358,127506,135003,brenton,resting
2026-06-10T20:25:32.086521,127505,134946,brenton,resting
2026-06-10T20:25:32.096693,127515,134977,brenton,resting
2026-06-10T20:25:32.105805,127466,134992,brenton,resting
2026-06-10T20:25:32.115972,127526,135027,brenton,resting
2026-06-10T20:25:32.126138,127531,135064,brenton,resting
2026-06-10T20:25:32.136312,127541,134998,brenton,resting
2026-06-10T20:25:32.146500,127565,135079,brenton,resting
2026-06-10T20:25:32.156680,127492,135054,brenton,resting
2026-06-10T20:25:32.165798,127550,135091,brenton,resting
2026-06-10T20:25:32.175965,127576,135148,brenton,resting
2026-06-10T20:25:32.186132,127547,135066,brenton,resting
2026-06-10T20:25:32.196302,127567,135124,brenton,resting
2026-06-10T20:25:32.206468,127534,135134,brenton,resting
2026-06-10T20:25:32.216638,127576,135162,brenton,resting
2026-06-10T20:25:32.226804,127607,135197,brenton,resting
2026-06-10T20:25:32.235915,127582,135126,brenton,resting
2026-06-10T20:25:32.246087,127597,135181,brenton,resting
2026-06-10T20:25:32.256265,127553,135208,brenton,resting
2026-06-10T20:25:32.266432,127591,135226,brenton,resting
2026-06-10T20:25:32.276598,127623,135275,brenton,resting
2026-06-10T20:25:32.286763,127621,135201,brenton,resting
2026-06-10T20:25:32.295887,127632,135255,brenton,resting
2026-06-10T20:25:32.306054,127565,135273,brenton,resting
2026-06-10T20:25:32.316222,127639,135295,brenton,resting
2026-06-10T20:25:32.326388,127661,135341,brenton,resting
2026-06-10T20:25:32.336552,127657,135258,brenton,resting
2026-06-10T20:25:32.346721,127666,135352,brenton,resting
2026-06-10T20:25:32.355839,127595,135341,brenton,resting
2026-06-10T20:25:32.366006,127663,135389,brenton,resting
2026-06-10T20:25:32.376173,127705,135428,brenton,resting
2026-06-10T20:25:32.386338,127688,135368,brenton,resting
2026-06-10T20:25:32.396503,127707,135450,brenton,resting
2026-06-10T20:25:32.406670,127676,135441,brenton,resting
2026-06-10T20:25:32.415785,127713,135480,brenton,resting
2026-06-10T20:25:32.425950,127756,135544,brenton,resting
2026-06-10T20:25:32.436116,127714,135446,brenton,resting
2026-06-10T20:25:32.446287,127744,135511,brenton,resting
2026-06-10T20:25:32.456464,127701,135540,brenton,resting
2026-06-10T20:25:32.466633,127734,135552,brenton,resting
2026-06-10T20:25:32.476801,127771,135612,brenton,resting
2026-06-10T20:25:32.485914,127742,135497,brenton,resting
2026-06-10T20:25:32.496080,127749,135552,brenton,resting
2026-06-10T20:25:32.506248,127672,135488,brenton,resting
2026-06-10T20:25:32.516410,127687,135416,brenton,resting
2026-06-10T20:25:32.526575,127664,135345,brenton,resting
2026-06-10T20:25:32.536741,127581,135102,brenton,resting
2026-06-10T20:25:32.545867,127541,135029,brenton,resting
2026-06-10T20:25:32.556128,127437,134897,brenton,resting
2026-06-10T20:25:32.566366,127427,134787,brenton,resting
2026-06-10T20:25:32.576562,127420,134738,brenton,resting
2026-06-10T20:25:32.586736,127365,134570,brenton,resting
2026-06-10T20:25:32.595859,127351,134573,brenton,resting
2026-06-10T20:25:32.606039,127299,134563,brenton,resting
2026-06-10T20:25:32.616209,127336,134558,brenton,resting
2026-06-10T20:25:32.626375,127358,134623,brenton,resting
2026-06-10T20:25:32.636565,127354,134543,brenton,resting
2026-06-10T20:25:32.646747,127376,134603,brenton,resting
2026-06-10T20:25:32.655885,127331,134620,brenton,resting
2026-06-10T20:25:32.666067,127375,134635,brenton,resting
2026-06-10T20:25:32.676237,127402,134720,brenton,resting
2026-06-10T20:25:32.686406,127373,134629,brenton,resting
2026-06-10T20:25:32.696572,127401,134697,brenton,resting
2026-06-10T20:25:32.706740,127327,134692,brenton,resting
2026-06-10T20:25:32.715856,127405,134707,brenton,resting
2026-06-10T20:25:32.726023,127427,134759,brenton,resting
2026-06-10T20:25:32.736188,127404,134664,brenton,resting
2026-06-10T20:25:32.746354,127418,134754,brenton,resting
2026-06-10T20:25:32.756525,127376,134762,brenton,resting
2026-06-10T20:25:32.766703,127419,134785,brenton,resting
2026-06-10T20:25:32.775817,127464,134852,brenton,resting
2026-06-10T20:25:32.785985,127432,134752,brenton,resting
2026-06-10T20:25:32.796151,127457,134816,brenton,resting
2026-06-10T20:25:32.806316,127408,134803,brenton,resting
2026-06-10T20:25:32.816485,127442,134819,brenton,resting
2026-06-10T20:25:32.826651,127446,134856,brenton,resting
2026-06-10T20:25:32.835766,127416,134707,brenton,resting
2026-06-10T20:25:32.845933,127434,134774,brenton,resting
2026-06-10T20:25:32.856101,127379,134757,brenton,resting
2026-06-10T20:25:32.866280,127428,134766,brenton,resting
2026-06-10T20:25:32.876461,127461,134808,brenton,resting
2026-06-10T20:25:32.886634,127407,134693,brenton,resting
2026-06-10T20:25:32.895752,127427,134762,brenton,resting
2026-06-10T20:25:32.905924,127381,134766,brenton,resting
2026-06-10T20:25:32.916092,127440,134796,brenton,resting
2026-06-10T20:25:32.926257,127467,134851,brenton,resting
2026-06-10T20:25:32.936410,127427,134753,brenton,resting
2026-06-10T20:25:32.946575,127459,134843,brenton,resting
2026-06-10T20:25:32.956748,127428,134846,brenton,resting
2026-06-10T20:25:32.965871,127466,134870,brenton,resting
2026-06-10T20:25:32.976039,127519,134921,brenton,resting
2026-06-10T20:25:32.986205,127472,134836,brenton,resting
2026-06-10T20:25:32.996374,127496,134913,brenton,resting
2026-06-10T20:25:33.006518,127456,134944,brenton,resting
2026-06-10T20:25:33.016686,127496,134978,brenton,resting
2026-06-10T20:25:33.025804,127547,135035,brenton,resting
2026-06-10T20:25:33.035994,127506,134939,brenton,resting
2026-06-10T20:25:33.046184,127527,135029,brenton,resting
2026-06-10T20:25:33.056358,127496,135028,brenton,resting
2026-06-10T20:25:33.066521,127537,135046,brenton,resting
2026-06-10T20:25:33.076702,127584,135096,brenton,resting
2026-06-10T20:25:33.085816,127541,135022,brenton,resting
2026-06-10T20:25:33.095985,127567,135106,brenton,resting
2026-06-10T20:25:33.106153,127546,135104,brenton,resting
2026-06-10T20:25:33.116328,127578,135124,brenton,resting
2026-06-10T20:25:33.126500,127621,135189,brenton,resting
2026-06-10T20:25:33.136668,127567,135088,brenton,resting
2026-06-10T20:25:33.145780,127596,135185,brenton,resting
2026-06-10T20:25:33.155950,127583,135189,brenton,resting
2026-06-10T20:25:33.166117,127621,135207,brenton,resting
2026-06-10T20:25:33.176289,127633,135254,brenton,resting
2026-06-10T20:25:33.186456,127612,135166,brenton,resting
2026-06-10T20:25:33.196624,127642,135244,brenton,resting
2026-06-10T20:25:33.206790,127599,135252,brenton,resting
2026-06-10T20:25:33.215904,127639,135287,brenton,resting
2026-06-10T20:25:33.226074,127665,135312,brenton,resting
2026-06-10T20:25:33.236240,127616,135199,brenton,resting
2026-06-10T20:25:33.246407,127650,135289,brenton,resting
2026-06-10T20:25:33.256574,127624,135316,brenton,resting
2026-06-10T20:25:33.266743,127671,135323,brenton,resting
2026-06-10T20:25:33.275866,127693,135387,brenton,resting
2026-06-10T20:25:33.286032,127651,135293,brenton,resting
2026-06-10T20:25:33.296198,127690,135386,brenton,resting
2026-06-10T20:25:33.306364,127665,135382,brenton,resting
2026-06-10T20:25:33.316533,127692,135419,brenton,resting
2026-06-10T20:25:33.326702,127722,135467,brenton,resting
2026-06-10T20:25:33.335815,127702,135371,brenton,resting
2026-06-10T20:25:33.345981,127731,135463,brenton,resting
2026-06-10T20:25:33.356148,127708,135471,brenton,resting
2026-06-10T20:25:33.366319,127744,135487,brenton,resting
2026-06-10T20:25:33.376502,127760,135536,brenton,resting
2026-06-10T20:25:33.386673,127697,135435,brenton,resting
2026-06-10T20:25:33.395787,127749,135519,brenton,resting
2026-06-10T20:25:33.405952,127699,135494,brenton,resting
2026-06-10T20:25:33.416121,127734,135463,brenton,resting
2026-06-10T20:25:33.426291,127717,135431,brenton,resting
2026-06-10T20:25:33.436472,127603,135198,brenton,resting
2026-06-10T20:25:33.446637,127604,135154,brenton,resting
2026-06-10T20:25:33.455752,127518,135013,brenton,resting
2026-06-10T20:25:33.465926,127477,134899,brenton,resting
2026-06-10T20:25:33.476098,127465,134770,brenton,resting
2026-06-10T20:25:33.486312,127353,134571,brenton,resting
2026-06-10T20:25:33.496485,127348,134563,brenton,resting
2026-06-10T20:25:33.506652,127301,134491,brenton,resting
2026-06-10T20:25:33.515768,127309,134447,brenton,resting
2026-06-10T20:25:33.525937,127343,134460,brenton,resting
2026-06-10T20:25:33.536107,127265,134361,brenton,resting
2026-06-10T20:25:33.546285,127303,134437,brenton,resting
2026-06-10T20:25:33.556510,127284,134439,brenton,resting
2026-06-10T20:25:33.566698,127321,134469,brenton,resting
2026-06-10T20:25:33.575850,127349,134500,brenton,resting
2026-06-10T20:25:33.586040,127277,134403,brenton,resting
2026-06-10T20:25:33.596220,127322,134488,brenton,resting
2026-06-10T20:25:33.606388,127289,134469,brenton,resting
2026-06-10T20:25:33.616559,127308,134487,brenton,resting
2026-06-10T20:25:33.626727,127344,134504,brenton,resting
2026-06-10T20:25:33.635841,127281,134435,brenton,resting
2026-06-10T20:25:33.646006,127320,134484,brenton,resting
2026-06-10T20:25:33.656172,127302,134472,brenton,resting
2026-06-10T20:25:33.666343,127335,134508,brenton,resting
2026-06-10T20:25:33.676521,127385,134554,brenton,resting
2026-06-10T20:25:33.686704,127309,134480,brenton,resting
2026-06-10T20:25:33.695822,127357,134581,brenton,resting
2026-06-10T20:25:33.705989,127330,134568,brenton,resting
2026-06-10T20:25:33.716155,127367,134576,brenton,resting
2026-06-10T20:25:33.726323,127409,134602,brenton,resting
2026-06-10T20:25:33.736493,127306,134500,brenton,resting
2026-06-10T20:25:33.746659,127348,134574,brenton,resting
2026-06-10T20:25:33.755772,127342,134559,brenton,resting
2026-06-10T20:25:33.765937,127348,134539,brenton,resting
2026-06-10T20:25:33.776107,127387,134563,brenton,resting
2026-06-10T20:25:33.786290,127299,134455,brenton,resting
2026-06-10T20:25:33.796459,127338,134533,brenton,resting
2026-06-10T20:25:33.806626,127313,134512,brenton,resting
2026-06-10T20:25:33.816798,127333,134542,brenton,resting
2026-06-10T20:25:33.825913,127387,134562,brenton,resting
2026-06-10T20:25:33.836088,127295,134475,brenton,resting
2026-06-10T20:25:33.846271,127352,134542,brenton,resting
2026-06-10T20:25:33.856409,127335,134562,brenton,resting
2026-06-10T20:25:33.866582,127363,134591,brenton,resting
2026-06-10T20:25:33.876784,127422,134649,brenton,resting
2026-06-10T20:25:33.885932,127347,134580,brenton,resting
2026-06-10T20:25:33.896110,127388,134639,brenton,resting
2026-06-10T20:25:33.906279,127387,134641,brenton,resting
2026-06-10T20:25:33.916412,127416,134696,brenton,resting
2026-06-10T20:25:33.926579,127452,134749,brenton,resting
2026-06-10T20:25:33.936744,127377,134651,brenton,resting
2026-06-10T20:25:33.945858,127440,134773,brenton,resting
2026-06-10T20:25:33.956024,127436,134788,brenton,resting
2026-06-10T20:25:33.966190,127445,134799,brenton,resting
2026-06-10T20:25:33.976356,127497,134827,brenton,resting
2026-06-10T20:25:33.986519,127435,134767,brenton,resting
2026-06-10T20:25:33.996691,127486,134752,brenton,resting
2026-06-10T20:25:34.005803,127454,134851,brenton,resting
2026-06-10T20:25:34.015969,127508,134892,brenton,resting
2026-06-10T20:25:34.026159,127539,134913,brenton,resting
2026-06-10T20:25:34.036364,127449,134852,brenton,resting
2026-06-10T20:25:34.046572,127505,134899,brenton,resting
2026-06-10T20:25:34.056752,127491,134932,brenton,resting
2026-06-10T20:25:34.065867,127512,134900,brenton,resting
2026-06-10T20:25:34.076033,127581,134991,brenton,resting
2026-06-10T20:25:34.086202,127488,134926,brenton,resting
2026-06-10T20:25:34.096370,127546,134992,brenton,resting
2026-06-10T20:25:34.106517,127529,134980,brenton,resting
2026-06-10T20:25:34.116682,127559,134996,brenton,resting
2026-06-10T20:25:34.125800,127626,134988,brenton,resting
2026-06-10T20:25:34.135968,127504,134976,brenton,resting
2026-06-10T20:25:34.146134,127563,135042,brenton,resting
2026-06-10T20:25:34.156300,127547,135031,brenton,resting
2026-06-10T20:25:34.166465,127578,135054,brenton,resting
2026-06-10T20:25:34.176637,127626,135090,brenton,resting
2026-06-10T20:25:34.185750,127529,134923,brenton,resting
2026-06-10T20:25:34.195916,127592,135040,brenton,resting
2026-06-10T20:25:34.206081,127562,135134,brenton,resting
2026-06-10T20:25:34.216247,127603,135119,brenton,resting
2026-06-10T20:25:34.226412,127649,135158,brenton,resting
2026-06-10T20:25:34.236579,127552,135114,brenton,resting
2026-06-10T20:25:34.246744,127614,135059,brenton,resting
2026-06-10T20:25:34.255858,127613,135073,brenton,resting
2026-06-10T20:25:34.266024,127633,135217,brenton,resting
2026-06-10T20:25:34.276189,127685,135266,brenton,resting
2026-06-10T20:25:34.286355,127579,135207,brenton,resting
2026-06-10T20:25:34.296527,127659,135245,brenton,resting
2026-06-10T20:25:34.306697,127646,135108,brenton,resting
2026-06-10T20:25:34.315809,127682,135176,brenton,resting
2026-06-10T20:25:34.325977,127726,135321,brenton,resting
2026-06-10T20:25:34.336142,127601,135240,brenton,resting
2026-06-10T20:25:34.346323,127637,135244,brenton,resting
2026-06-10T20:25:34.356506,127585,135164,brenton,resting
2026-06-10T20:25:34.366677,127505,134899,brenton,resting
2026-06-10T20:25:34.375789,127573,134756,brenton,resting
2026-06-10T20:25:34.385954,127379,134668,brenton,resting
2026-06-10T20:25:34.396122,127406,134631,brenton,resting
2026-06-10T20:25:34.406288,127327,134520,brenton,resting
2026-06-10T20:25:34.416411,127293,134390,brenton,resting
2026-06-10T20:25:34.426578,127315,134228,brenton,resting
2026-06-10T20:25:34.436744,127559,134996,brenton,resting
2026-06-10T20:25:34.445854,127211,134082,brenton,resting
2026-06-10T20:25:34.456021,127192,134134,brenton,resting
2026-06-10T20:25:34.466188,127223,134204,brenton,resting
2026-06-10T20:25:34.476354,127266,134205,brenton,resting
2026-06-10T20:25:34.486518,127171,134150,brenton,resting
2026-06-10T20:25:34.496685,127229,134134,brenton,resting
2026-06-10T20:25:34.505797,127529,134923,brenton,resting
2026-06-10T20:25:34.515962,127240,134105,brenton,resting
2026-06-10T20:25:34.526129,127290,134231,brenton,resting
2026-06-10T20:25:34.536296,127181,134200,brenton,resting
2026-06-10T20:25:34.546460,127234,134243,brenton,resting
2026-06-10T20:25:34.556669,127229,134135,brenton,resting
2026-06-10T20:25:34.565803,127232,134100,brenton,resting
2026-06-10T20:25:34.575976,127268,134056,brenton,resting
2026-06-10T20:25:34.586152,127179,134133,brenton,resting
2026-06-10T20:25:34.596330,127248,134246,brenton,resting
2026-06-10T20:25:34.606498,127225,134287,brenton,resting
2026-06-10T20:25:34.616666,127230,134266,brenton,resting
2026-06-10T20:25:34.625782,127308,134185,brenton,resting
2026-06-10T20:25:34.635949,127682,135176,brenton,resting
2026-06-10T20:25:34.646114,127277,134195,brenton,resting
2026-06-10T20:25:34.656280,127240,134256,brenton,resting
2026-06-10T20:25:34.666445,127264,134317,brenton,resting
2026-06-10T20:25:34.676610,127305,134345,brenton,resting
2026-06-10T20:25:34.686778,127198,134244,brenton,resting
2026-06-10T20:25:34.695889,127276,134178,brenton,resting
2026-06-10T20:25:34.706053,127379,134668,brenton,resting
2026-06-10T20:25:34.716218,127257,134113,brenton,resting
2026-06-10T20:25:34.726387,127287,134242,brenton,resting
2026-06-10T20:25:34.736553,127192,134257,brenton,resting
2026-06-10T20:25:34.746718,127277,134353,brenton,resting
2026-06-10T20:25:34.755830,127249,134290,brenton,resting
2026-06-10T20:25:34.765994,127272,134212,brenton,resting
2026-06-10T20:25:34.776161,127301,134176,brenton,resting
2026-06-10T20:25:34.786327,127219,134185,brenton,resting
2026-06-10T20:25:34.796492,127298,134347,brenton,resting
2026-06-10T20:25:34.806658,127316,134529,brenton,resting
2026-06-10T20:25:34.815774,127315,134422,brenton,resting
2026-06-10T20:25:34.825943,127352,134338,brenton,resting
2026-06-10T20:25:34.836110,127240,134105,brenton,resting
2026-06-10T20:25:34.846275,127343,134358,brenton,resting
2026-06-10T20:25:34.856411,127327,134455,brenton,resting
2026-06-10T20:25:34.866583,127376,134617,brenton,resting
2026-06-10T20:25:34.876762,127403,134546,brenton,resting
2026-06-10T20:25:34.885879,127286,134434,brenton,resting
2026-06-10T20:25:34.896045,127364,134348,brenton,resting
2026-06-10T20:25:34.906268,127368,134387,brenton,resting
2026-06-10T20:25:34.916411,127377,134455,brenton,resting
2026-06-10T20:25:34.926581,127414,134596,brenton,resting
2026-06-10T20:25:34.936749,127321,134676,brenton,resting
2026-06-10T20:25:34.945862,127416,134580,brenton,resting
2026-06-10T20:25:34.956028,127408,134587,brenton,resting
2026-06-10T20:25:34.966195,127277,134195,brenton,resting
2026-06-10T20:25:34.976361,127468,134512,brenton,resting
2026-06-10T20:25:34.986518,127351,134554,brenton,resting
2026-06-10T20:25:34.996684,127475,134785,brenton,resting
2026-06-10T20:25:35.005795,127434,134834,brenton,resting
2026-06-10T20:25:35.015963,127438,134675,brenton,resting
2026-06-10T20:25:35.026136,127485,134606,brenton,resting
2026-06-10T20:25:35.036326,127257,134113,brenton,resting
2026-06-10T20:25:35.046520,127473,134608,brenton,resting
2026-06-10T20:25:35.056692,127437,134828,brenton,resting
2026-06-10T20:25:35.065811,127503,134887,brenton,resting
2026-06-10T20:25:35.075980,127535,134913,brenton,resting
2026-06-10T20:25:35.086145,127432,134736,brenton,resting
2026-06-10T20:25:35.096310,127506,134725,brenton,resting
2026-06-10T20:25:35.106475,127219,134185,brenton,resting
2026-06-10T20:25:35.116642,127483,134738,brenton,resting
2026-06-10T20:25:35.125753,127539,134905,brenton,resting
2026-06-10T20:25:35.135922,127466,134981,brenton,resting
2026-06-10T20:25:35.146087,127530,134944,brenton,resting
2026-06-10T20:25:35.156252,127524,134867,brenton,resting
2026-06-10T20:25:35.166418,127343,134358,brenton,resting
2026-06-10T20:25:35.176583,127586,134811,brenton,resting
2026-06-10T20:25:35.186748,127426,134981,brenton,resting
2026-06-10T20:25:35.195859,127600,135098,brenton,resting
2026-06-10T20:25:35.206024,127583,135099,brenton,resting
2026-06-10T20:25:35.216184,127581,135028,brenton,resting
2026-06-10T20:25:35.226349,127638,134926,brenton,resting
2026-06-10T20:25:35.236519,127377,134455,brenton,resting
2026-06-10T20:25:35.246684,127524,135057,brenton,resting
2026-06-10T20:25:35.255794,127556,135117,brenton,resting
2026-06-10T20:25:35.265959,127597,135086,brenton,resting
2026-06-10T20:25:35.276123,127568,134945,brenton,resting
2026-06-10T20:25:35.286288,127442,134702,brenton,resting
2026-06-10T20:25:35.296409,127447,134543,brenton,resting
2026-06-10T20:25:35.306574,127271,134541,brenton,resting
2026-06-10T20:25:35.316740,127290,134385,brenton,resting
2026-06-10T20:25:35.325854,127323,134355,brenton,resting
2026-06-10T20:25:35.336019,127185,134260,brenton,resting
2026-06-10T20:25:35.346184,127194,134057,brenton,resting
2026-06-10T20:25:35.356350,127181,133939,brenton,resting
2026-06-10T20:25:35.366517,127056,133986,brenton,resting
2026-06-10T20:25:35.376682,127093,134005,brenton,resting
2026-06-10T20:25:35.385792,127050,134036,brenton,resting
2026-06-10T20:25:35.395956,127181,134069,brenton,resting
2026-06-10T20:25:35.406122,127162,134106,brenton,resting
2026-06-10T20:25:35.416289,127178,134067,brenton,resting
2026-06-10T20:25:35.426454,127217,133930,brenton,resting
2026-06-10T20:25:35.436619,127028,133987,brenton,resting
2026-06-10T20:25:35.446786,127119,134035,brenton,resting
2026-06-10T20:25:35.455897,127149,134097,brenton,resting
2026-06-10T20:25:35.466062,127208,134152,brenton,resting
2026-06-10T20:25:35.476226,127235,134165,brenton,resting
2026-06-10T20:25:35.486396,127143,134020,brenton,resting
2026-06-10T20:25:35.496564,127091,134067,brenton,resting
2026-06-10T20:25:35.506729,127087,134115,brenton,resting
2026-06-10T20:25:35.515851,127146,134094,brenton,resting
2026-06-10T20:25:35.526059,127281,134170,brenton,resting
2026-06-10T20:25:35.536236,127193,134204,brenton,resting
2026-06-10T20:25:35.546405,127258,134242,brenton,resting
2026-06-10T20:25:35.556607,127225,134155,brenton,resting
2026-06-10T20:25:35.566792,127129,134139,brenton,resting
2026-06-10T20:25:35.575910,127139,134128,brenton,resting
2026-06-10T20:25:35.586077,127129,134081,brenton,resting
2026-06-10T20:25:35.596243,127216,134144,brenton,resting
2026-06-10T20:25:35.606408,127217,134244,brenton,resting
2026-06-10T20:25:35.616573,127218,134136,brenton,resting
