timestamp,red,ir,patient,condition
2026-06-10T20:13:08.162518,128076,142087,brenton,light_activity
2026-06-10T20:13:08.172683,128504,142111,brenton,light_activity
2026-06-10T20:13:08.182848,128204,141979,brenton,light_activity
2026-06-10T20:13:08.191963,128411,141998,brenton,light_activity
2026-06-10T20:13:08.202129,128510,141995,brenton,light_activity
2026-06-10T20:13:08.212293,127996,141876,brenton,light_activity
2026-06-10T20:13:08.222460,128443,141929,brenton,light_activity
2026-06-10T20:13:08.232625,128150,141895,brenton,light_activity
2026-06-10T20:13:08.242791,128371,141827,brenton,light_activity
2026-06-10T20:13:08.251906,128485,141936,brenton,light_activity
2026-06-10T20:13:08.262071,127972,141858,brenton,light_activity
2026-06-10T20:13:08.272236,128432,141906,brenton,light_activity
2026-06-10T20:13:08.282402,128131,141885,brenton,light_activity
2026-06-10T20:13:08.292567,128370,141912,brenton,light_activity
2026-06-10T20:13:08.302748,128466,141862,brenton,light_activity
2026-06-10T20:13:08.311893,127975,141830,brenton,light_activity
2026-06-10T20:13:08.322066,128409,141924,brenton,light_activity
2026-06-10T20:13:08.332232,128121,141880,brenton,light_activity
2026-06-10T20:13:08.342400,128348,141884,brenton,light_activity
2026-06-10T20:13:08.352568,128457,141926,brenton,light_activity
2026-06-10T20:13:08.362735,127974,141729,brenton,light_activity
2026-06-10T20:13:08.371848,128410,141859,brenton,light_activity
2026-06-10T20:13:08.382014,128120,141889,brenton,light_activity
2026-06-10T20:13:08.392180,128362,141924,brenton,light_activity
2026-06-10T20:13:08.402347,128470,141936,brenton,light_activity
2026-06-10T20:13:08.412515,127983,141864,brenton,light_activity
2026-06-10T20:13:08.422682,128420,141925,brenton,light_activity
2026-06-10T20:13:08.432849,128142,141819,brenton,light_activity
2026-06-10T20:13:08.441970,128374,141881,brenton,light_activity
2026-06-10T20:13:08.452138,128459,141949,brenton,light_activity
2026-06-10T20:13:08.462305,127973,141857,brenton,light_activity
2026-06-10T20:13:08.472474,128411,141913,brenton,light_activity
2026-06-10T20:13:08.482640,128144,141903,brenton,light_activity
2026-06-10T20:13:08.492805,128366,141767,brenton,light_activity
2026-06-10T20:13:08.501915,128485,141870,brenton,light_activity
2026-06-10T20:13:08.512079,127993,141834,brenton,light_activity
2026-06-10T20:13:08.522244,128423,141937,brenton,light_activity
2026-06-10T20:13:08.532410,128160,141908,brenton,light_activity
2026-06-10T20:13:08.542574,128375,141931,brenton,light_activity
2026-06-10T20:13:08.552741,128486,141863,brenton,light_activity
2026-06-10T20:13:08.561852,127994,141789,brenton,light_activity
2026-06-10T20:13:08.572021,128417,141931,brenton,light_activity
2026-06-10T20:13:08.582186,128148,141942,brenton,light_activity
2026-06-10T20:13:08.592350,128395,141979,brenton,light_activity
2026-06-10T20:13:08.602518,128502,142007,brenton,light_activity
2026-06-10T20:13:08.612692,128370,141912,brenton,light_activity
2026-06-10T20:13:08.621815,128442,141839,brenton,light_activity
2026-06-10T20:13:08.631984,128173,141918,brenton,light_activity
2026-06-10T20:13:08.642152,128394,141993,brenton,light_activity
2026-06-10T20:13:08.652317,128516,142044,brenton,light_activity
2026-06-10T20:13:08.662487,128029,141966,brenton,light_activity
2026-06-10T20:13:08.672653,128448,142037,brenton,light_activity
2026-06-10T20:13:08.682818,127974,141729,brenton,light_activity
2026-06-10T20:13:08.691930,128419,141956,brenton,light_activity
2026-06-10T20:13:08.702095,128531,142060,brenton,light_activity
2026-06-10T20:13:08.712260,128046,142000,brenton,light_activity
2026-06-10T20:13:08.722433,128468,142082,brenton,light_activity
2026-06-10T20:13:08.732610,128205,142071,brenton,light_activity
2026-06-10T20:13:08.742783,128422,141984,brenton,light_activity
2026-06-10T20:13:08.751960,128549,142001,brenton,light_activity
2026-06-10T20:13:08.762136,128062,141957,brenton,light_activity
2026-06-10T20:13:08.772304,128487,142099,brenton,light_activity
2026-06-10T20:13:08.782471,128212,142112,brenton,light_activity
2026-06-10T20:13:08.792638,128428,142137,brenton,light_activity
2026-06-10T20:13:08.802803,128555,142073,brenton,light_activity
2026-06-10T20:13:08.811915,128366,141767,brenton,light_activity
2026-06-10T20:13:08.822080,128486,142025,brenton,light_activity
2026-06-10T20:13:08.832247,128232,142079,brenton,light_activity
2026-06-10T20:13:08.842412,128464,142170,brenton,light_activity
2026-06-10T20:13:08.852579,128562,142202,brenton,light_activity
2026-06-10T20:13:08.862760,128100,142095,brenton,light_activity
2026-06-10T20:13:08.871907,128526,142090,brenton,light_activity
2026-06-10T20:13:08.882079,128242,142088,brenton,light_activity
2026-06-10T20:13:08.892249,128472,142115,brenton,light_activity
2026-06-10T20:13:08.902432,128587,142257,brenton,light_activity
2026-06-10T20:13:08.912628,128105,142173,brenton,light_activity
2026-06-10T20:13:08.922858,128528,142259,brenton,light_activity
2026-06-10T20:13:08.931971,128278,142173,brenton,light_activity
2026-06-10T20:13:08.942163,128442,141839,brenton,light_activity
2026-06-10T20:13:08.952341,128606,142176,brenton,light_activity
2026-06-10T20:13:08.962527,128142,142146,brenton,light_activity
2026-06-10T20:13:08.972723,128543,142322,brenton,light_activity
2026-06-10T20:13:08.981848,128294,142315,brenton,light_activity
2026-06-10T20:13:08.992019,128506,142249,brenton,light_activity
2026-06-10T20:13:09.002192,127974,141729,brenton,light_activity
2026-06-10T20:13:09.012386,128147,142143,brenton,light_activity
2026-06-10T20:13:09.022588,128550,142277,brenton,light_activity
2026-06-10T20:13:09.032778,128309,142320,brenton,light_activity
2026-06-10T20:13:09.041894,128500,142314,brenton,light_activity
2026-06-10T20:13:09.052061,128604,142290,brenton,light_activity
2026-06-10T20:13:09.062228,128114,142047,brenton,light_activity
2026-06-10T20:13:09.072397,128549,142001,brenton,light_activity
2026-06-10T20:13:09.082518,128226,141988,brenton,light_activity
2026-06-10T20:13:09.092685,128408,141970,brenton,light_activity
2026-06-10T20:13:09.102851,128513,141998,brenton,light_activity
2026-06-10T20:13:09.111972,128027,141892,brenton,light_activity
2026-06-10T20:13:09.122151,128398,141797,brenton,light_activity
2026-06-10T20:13:09.132325,128366,141767,brenton,light_activity
2026-06-10T20:13:09.142492,128345,141738,brenton,light_activity
2026-06-10T20:13:09.152659,128467,141870,brenton,light_activity
2026-06-10T20:13:09.162841,127971,141793,brenton,light_activity
2026-06-10T20:13:09.171981,128388,141912,brenton,light_activity
2026-06-10T20:13:09.182153,128113,141754,brenton,light_activity
2026-06-10T20:13:09.192321,128340,141755,brenton,light_activity
2026-06-10T20:13:09.202489,128466,141814,brenton,light_activity
2026-06-10T20:13:09.212676,127986,141777,brenton,light_activity
2026-06-10T20:13:09.222859,128386,141987,brenton,light_activity
2026-06-10T20:13:09.231975,128119,141899,brenton,light_activity
2026-06-10T20:13:09.242143,128337,141739,brenton,light_activity
2026-06-10T20:13:09.252310,128444,141735,brenton,light_activity
2026-06-10T20:13:09.262476,127976,141705,brenton,light_activity
2026-06-10T20:13:09.272647,128376,141837,brenton,light_activity
2026-06-10T20:13:09.282816,128142,141972,brenton,light_activity
2026-06-10T20:13:09.291928,128342,141909,brenton,light_activity
2026-06-10T20:13:09.302101,128450,141799,brenton,light_activity
2026-06-10T20:13:09.312362,128506,142249,brenton,light_activity
2026-06-10T20:13:09.322520,128408,141725,brenton,light_activity
2026-06-10T20:13:09.332700,128135,141831,brenton,light_activity
2026-06-10T20:13:09.341826,128355,141866,brenton,light_activity
2026-06-10T20:13:09.351994,128468,141996,brenton,light_activity
2026-06-10T20:13:09.362166,127994,141808,brenton,light_activity
2026-06-10T20:13:09.372341,128386,141779,brenton,light_activity
2026-06-10T20:13:09.382511,128129,141773,brenton,light_activity
2026-06-10T20:13:09.392680,128337,141774,brenton,light_activity
2026-06-10T20:13:09.402846,128451,141903,brenton,light_activity
2026-06-10T20:13:09.411963,128027,141990,brenton,light_activity
2026-06-10T20:13:09.422145,128386,141941,brenton,light_activity
2026-06-10T20:13:09.432325,128132,141779,brenton,light_activity
2026-06-10T20:13:09.442494,128398,141797,brenton,light_activity
2026-06-10T20:13:09.452663,128472,141828,brenton,light_activity
2026-06-10T20:13:09.462830,128025,141805,brenton,light_activity
2026-06-10T20:13:09.471941,128412,142015,brenton,light_activity
2026-06-10T20:13:09.482109,128144,141997,brenton,light_activity
2026-06-10T20:13:09.492277,128343,141869,brenton,light_activity
2026-06-10T20:13:09.502443,128113,141754,brenton,light_activity
2026-06-10T20:13:09.512609,128019,141763,brenton,light_activity
2026-06-10T20:13:09.522778,128412,141897,brenton,light_activity
2026-06-10T20:13:09.531910,128191,142069,brenton,light_activity
2026-06-10T20:13:09.542091,128392,142087,brenton,light_activity
2026-06-10T20:13:09.552255,128485,141908,brenton,light_activity
2026-06-10T20:13:09.562420,128337,141739,brenton,light_activity
2026-06-10T20:13:09.572590,128413,141851,brenton,light_activity
2026-06-10T20:13:09.582758,128162,142072,brenton,light_activity
2026-06-10T20:13:09.591872,128406,142132,brenton,light_activity
2026-06-10T20:13:09.602039,128515,142061,brenton,light_activity
2026-06-10T20:13:09.612213,128068,141943,brenton,light_activity
2026-06-10T20:13:09.622397,128434,141892,brenton,light_activity
2026-06-10T20:13:09.632583,128180,141902,brenton,light_activity
2026-06-10T20:13:09.642764,128398,141957,brenton,light_activity
2026-06-10T20:13:09.651881,128540,142149,brenton,light_activity
2026-06-10T20:13:09.662047,128094,142150,brenton,light_activity
2026-06-10T20:13:09.672213,128454,142109,brenton,light_activity
2026-06-10T20:13:09.682383,128205,141996,brenton,light_activity
2026-06-10T20:13:09.692549,128386,141779,brenton,light_activity
2026-06-10T20:13:09.702715,128550,141999,brenton,light_activity
2026-06-10T20:13:09.711827,128081,142089,brenton,light_activity
2026-06-10T20:13:09.721996,128495,142249,brenton,light_activity
2026-06-10T20:13:09.732173,128251,142202,brenton,light_activity
2026-06-10T20:13:09.742344,128441,142091,brenton,light_activity
2026-06-10T20:13:09.752510,128550,142022,brenton,light_activity
2026-06-10T20:13:09.762677,128130,141957,brenton,light_activity
2026-06-10T20:13:09.772842,128442,142193,brenton,light_activity
2026-06-10T20:13:09.781954,128246,142277,brenton,light_activity
2026-06-10T20:13:09.792123,128473,142275,brenton,light_activity
2026-06-10T20:13:09.802290,128558,142236,brenton,light_activity
2026-06-10T20:13:09.812410,128141,142044,brenton,light_activity
2026-06-10T20:13:09.822578,128113,141754,brenton,light_activity
2026-06-10T20:13:09.832750,128208,142243,brenton,light_activity
2026-06-10T20:13:09.841863,128469,142288,brenton,light_activity
2026-06-10T20:13:09.852030,128611,142375,brenton,light_activity
2026-06-10T20:13:09.862207,128150,142205,brenton,light_activity
2026-06-10T20:13:09.872388,128521,142180,brenton,light_activity
2026-06-10T20:13:09.882519,128337,141739,brenton,light_activity
2026-06-10T20:13:09.892694,128429,142303,brenton,light_activity
2026-06-10T20:13:09.901808,128590,142370,brenton,light_activity
2026-06-10T20:13:09.911975,128204,142386,brenton,light_activity
2026-06-10T20:13:09.922186,128561,142410,brenton,light_activity
2026-06-10T20:13:09.932393,128299,142317,brenton,light_activity
2026-06-10T20:13:09.942573,128496,142187,brenton,light_activity
2026-06-10T20:13:09.952742,128453,142271,brenton,light_activity
2026-06-10T20:13:09.961855,128080,142147,brenton,light_activity
2026-06-10T20:13:09.972023,128490,142201,brenton,light_activity
2026-06-10T20:13:09.982199,128234,142224,brenton,light_activity
2026-06-10T20:13:09.992388,128399,142056,brenton,light_activity
2026-06-10T20:13:10.002523,128505,141891,brenton,light_activity
2026-06-10T20:13:10.012695,128386,141779,brenton,light_activity
2026-06-10T20:13:10.021860,128296,141897,brenton,light_activity
2026-06-10T20:13:10.032058,128142,141934,brenton,light_activity
2026-06-10T20:13:10.042244,128348,141958,brenton,light_activity
2026-06-10T20:13:10.052412,128471,141992,brenton,light_activity
2026-06-10T20:13:10.062582,128022,141862,brenton,light_activity
2026-06-10T20:13:10.072751,128382,141805,brenton,light_activity
2026-06-10T20:13:10.081863,128097,141899,brenton,light_activity
2026-06-10T20:13:10.092030,128271,141891,brenton,light_activity
2026-06-10T20:13:10.102197,128451,141949,brenton,light_activity
2026-06-10T20:13:10.112368,128050,141980,brenton,light_activity
2026-06-10T20:13:10.122517,128395,142029,brenton,light_activity
2026-06-10T20:13:10.132693,128167,141935,brenton,light_activity
2026-06-10T20:13:10.141821,128242,141915,brenton,light_activity
2026-06-10T20:13:10.151995,128309,141952,brenton,light_activity
2026-06-10T20:13:10.162166,128014,141937,brenton,light_activity
2026-06-10T20:13:10.172333,128422,142028,brenton,light_activity
2026-06-10T20:13:10.182499,128197,142061,brenton,light_activity
2026-06-10T20:13:10.192665,128368,141958,brenton,light_activity
2026-06-10T20:13:10.202831,128314,141979,brenton,light_activity
2026-06-10T20:13:10.211947,127956,141891,brenton,light_activity
2026-06-10T20:13:10.222113,128330,142023,brenton,light_activity
2026-06-10T20:13:10.232283,128197,142072,brenton,light_activity
2026-06-10T20:13:10.242455,128390,142053,brenton,light_activity
2026-06-10T20:13:10.252624,128478,141999,brenton,light_activity
2026-06-10T20:13:10.262790,127940,141886,brenton,light_activity
2026-06-10T20:13:10.271903,128255,141958,brenton,light_activity
2026-06-10T20:13:10.282069,128135,141974,brenton,light_activity
2026-06-10T20:13:10.292236,128371,142043,brenton,light_activity
2026-06-10T20:13:10.302401,128487,142075,brenton,light_activity
2026-06-10T20:13:10.312568,128052,141941,brenton,light_activity
2026-06-10T20:13:10.322734,128286,141953,brenton,light_activity
2026-06-10T20:13:10.331858,128115,141968,brenton,light_activity
2026-06-10T20:13:10.342043,128269,141957,brenton,light_activity
2026-06-10T20:13:10.352220,128441,142062,brenton,light_activity
2026-06-10T20:13:10.362391,128086,142024,brenton,light_activity
2026-06-10T20:13:10.372558,128423,142113,brenton,light_activity
2026-06-10T20:13:10.382724,128175,142008,brenton,light_activity
2026-06-10T20:13:10.391837,128289,142005,brenton,light_activity
2026-06-10T20:13:10.402003,128370,142049,brenton,light_activity
2026-06-10T20:13:10.412168,127991,142005,brenton,light_activity
2026-06-10T20:13:10.422338,128445,142108,brenton,light_activity
2026-06-10T20:13:10.432512,128246,142165,brenton,light_activity
2026-06-10T20:13:10.442682,128397,142079,brenton,light_activity
2026-06-10T20:13:10.452853,128394,142106,brenton,light_activity
2026-06-10T20:13:10.461970,127986,142019,brenton,light_activity
2026-06-10T20:13:10.472136,128347,142074,brenton,light_activity
2026-06-10T20:13:10.482308,128215,142149,brenton,light_activity
2026-06-10T20:13:10.492488,128413,142192,brenton,light_activity
2026-06-10T20:13:10.502657,128547,142221,brenton,light_activity
2026-06-10T20:13:10.512825,128039,142084,brenton,light_activity
2026-06-10T20:13:10.521939,128360,142137,brenton,light_activity
2026-06-10T20:13:10.532106,128179,142148,brenton,light_activity
2026-06-10T20:13:10.542278,128328,142142,brenton,light_activity
2026-06-10T20:13:10.552460,128544,142219,brenton,light_activity
2026-06-10T20:13:10.562628,128129,142215,brenton,light_activity
2026-06-10T20:13:10.572797,128480,142163,brenton,light_activity
2026-06-10T20:13:10.581910,128229,142182,brenton,light_activity
2026-06-10T20:13:10.592075,128355,142153,brenton,light_activity
2026-06-10T20:13:10.602245,128461,142213,brenton,light_activity
2026-06-10T20:13:10.612411,128091,142192,brenton,light_activity
2026-06-10T20:13:10.622635,128515,142307,brenton,light_activity
2026-06-10T20:13:10.632826,128384,142209,brenton,light_activity
2026-06-10T20:13:10.641943,128391,142198,brenton,light_activity
2026-06-10T20:13:10.652112,128499,142229,brenton,light_activity
2026-06-10T20:13:10.662282,128035,142183,brenton,light_activity
2026-06-10T20:13:10.672409,128425,142243,brenton,light_activity
2026-06-10T20:13:10.682574,128360,142309,brenton,light_activity
2026-06-10T20:13:10.692739,128472,142390,brenton,light_activity
2026-06-10T20:13:10.701851,128600,142288,brenton,light_activity
2026-06-10T20:13:10.712015,128106,142234,brenton,light_activity
2026-06-10T20:13:10.722434,128425,142301,brenton,light_activity
2026-06-10T20:13:10.732925,128296,142309,brenton,light_activity
2026-06-10T20:13:10.742115,128459,142335,brenton,light_activity
2026-06-10T20:13:10.752318,128625,142452,brenton,light_activity
2026-06-10T20:13:10.762507,128197,142274,brenton,light_activity
2026-06-10T20:13:10.772682,128478,142322,brenton,light_activity
2026-06-10T20:13:10.782856,128295,142332,brenton,light_activity
2026-06-10T20:13:10.791972,128341,142297,brenton,light_activity
2026-06-10T20:13:10.802138,128534,142304,brenton,light_activity
2026-06-10T20:13:10.812306,128162,142237,brenton,light_activity
2026-06-10T20:13:10.822477,128552,142149,brenton,light_activity
2026-06-10T20:13:10.832650,128329,142095,brenton,light_activity
2026-06-10T20:13:10.842822,128324,142013,brenton,light_activity
2026-06-10T20:13:10.851931,128365,141996,brenton,light_activity
2026-06-10T20:13:10.862097,127956,141873,brenton,light_activity
2026-06-10T20:13:10.872269,128382,141986,brenton,light_activity
2026-06-10T20:13:10.882432,128313,141881,brenton,light_activity
2026-06-10T20:13:10.892592,128321,141840,brenton,light_activity
2026-06-10T20:13:10.902752,128346,141867,brenton,light_activity
2026-06-10T20:13:10.911858,127920,141785,brenton,light_activity
2026-06-10T20:13:10.922082,128233,141858,brenton,light_activity
2026-06-10T20:13:10.932272,128142,141889,brenton,light_activity
2026-06-10T20:13:10.942443,128419,141843,brenton,light_activity
2026-06-10T20:13:10.952621,128504,141894,brenton,light_activity
2026-06-10T20:13:10.962811,127934,141803,brenton,light_activity
2026-06-10T20:13:10.971941,128369,142003,brenton,light_activity
2026-06-10T20:13:10.982115,128290,141874,brenton,light_activity
2026-06-10T20:13:10.992288,128228,141834,brenton,light_activity
2026-06-10T20:13:11.002454,128312,141888,brenton,light_activity
2026-06-10T20:13:11.012623,127934,141814,brenton,light_activity
2026-06-10T20:13:11.022825,128323,141885,brenton,light_activity
2026-06-10T20:13:11.031990,128319,141884,brenton,light_activity
2026-06-10T20:13:11.042184,128331,141870,brenton,light_activity
2026-06-10T20:13:11.052364,128390,141913,brenton,light_activity
2026-06-10T20:13:11.062520,127914,141867,brenton,light_activity
2026-06-10T20:13:11.072693,128240,141902,brenton,light_activity
2026-06-10T20:13:11.081808,128181,141929,brenton,light_activity
2026-06-10T20:13:11.091977,128395,141899,brenton,light_activity
2026-06-10T20:13:11.102144,128498,141918,brenton,light_activity
2026-06-10T20:13:11.112314,128019,141871,brenton,light_activity
2026-06-10T20:13:11.122491,128265,141902,brenton,light_activity
2026-06-10T20:13:11.132671,128144,141901,brenton,light_activity
2026-06-10T20:13:11.142839,128218,141884,brenton,light_activity
2026-06-10T20:13:11.151952,128487,141920,brenton,light_activity
2026-06-10T20:13:11.162144,128131,141858,brenton,light_activity
2026-06-10T20:13:11.172349,128368,141911,brenton,light_activity
2026-06-10T20:13:11.182519,128183,141935,brenton,light_activity
2026-06-10T20:13:11.192690,128258,141903,brenton,light_activity
2026-06-10T20:13:11.202858,128368,141937,brenton,light_activity
2026-06-10T20:13:11.211970,128081,141889,brenton,light_activity
2026-06-10T20:13:11.222147,128489,141943,brenton,light_activity
2026-06-10T20:13:11.232331,128256,141968,brenton,light_activity
2026-06-10T20:13:11.242500,128272,141960,brenton,light_activity
2026-06-10T20:13:11.252672,128363,141972,brenton,light_activity
2026-06-10T20:13:11.261815,127955,141923,brenton,light_activity
2026-06-10T20:13:11.272000,128492,141991,brenton,light_activity
2026-06-10T20:13:11.282173,128395,142017,brenton,light_activity
2026-06-10T20:13:11.292398,128390,141980,brenton,light_activity
2026-06-10T20:13:11.302572,128394,142033,brenton,light_activity
2026-06-10T20:13:11.312741,127959,141977,brenton,light_activity
2026-06-10T20:13:11.321873,128410,142045,brenton,light_activity
2026-06-10T20:13:11.332061,128333,142063,brenton,light_activity
2026-06-10T20:13:11.342241,128488,142017,brenton,light_activity
2026-06-10T20:13:11.352409,128586,142072,brenton,light_activity
2026-06-10T20:13:11.362585,128023,142016,brenton,light_activity
2026-06-10T20:13:11.372765,128284,142088,brenton,light_activity
2026-06-10T20:13:11.381881,128177,142095,brenton,light_activity
2026-06-10T20:13:11.392051,128443,142066,brenton,light_activity
2026-06-10T20:13:11.402218,128625,142116,brenton,light_activity
2026-06-10T20:13:11.412384,128147,142079,brenton,light_activity
2026-06-10T20:13:11.422525,128408,142121,brenton,light_activity
2026-06-10T20:13:11.432704,128200,142133,brenton,light_activity
2026-06-10T20:13:11.441819,128282,142101,brenton,light_activity
2026-06-10T20:13:11.451985,128538,142132,brenton,light_activity
2026-06-10T20:13:11.462156,128193,142095,brenton,light_activity
2026-06-10T20:13:11.472341,128613,142166,brenton,light_activity
2026-06-10T20:13:11.482517,128382,142182,brenton,light_activity
2026-06-10T20:13:11.492686,128315,142145,brenton,light_activity
2026-06-10T20:13:11.502853,128549,142193,brenton,light_activity
2026-06-10T20:13:11.511964,128108,142134,brenton,light_activity
2026-06-10T20:13:11.522135,128564,142189,brenton,light_activity
2026-06-10T20:13:11.532314,128463,142220,brenton,light_activity
2026-06-10T20:13:11.542496,128432,142186,brenton,light_activity
2026-06-10T20:13:11.552669,128451,142223,brenton,light_activity
2026-06-10T20:13:11.562836,128126,142194,brenton,light_activity
2026-06-10T20:13:11.571955,128473,142242,brenton,light_activity
2026-06-10T20:13:11.582124,128487,142275,brenton,light_activity
2026-06-10T20:13:11.592301,128571,142234,brenton,light_activity
2026-06-10T20:13:11.602467,128572,142281,brenton,light_activity
2026-06-10T20:13:11.612640,128091,142236,brenton,light_activity
2026-06-10T20:13:11.622809,128504,142305,brenton,light_activity
2026-06-10T20:13:11.631926,128395,142341,brenton,light_activity
2026-06-10T20:13:11.642091,128525,142255,brenton,light_activity
2026-06-10T20:13:11.652257,128649,142287,brenton,light_activity
2026-06-10T20:13:11.662424,128172,142199,brenton,light_activity
2026-06-10T20:13:11.672594,128446,142190,brenton,light_activity
2026-06-10T20:13:11.682771,128342,142165,brenton,light_activity
2026-06-10T20:13:11.691887,128378,142033,brenton,light_activity
2026-06-10T20:13:11.702055,128500,142025,brenton,light_activity
2026-06-10T20:13:11.712222,128117,141891,brenton,light_activity
2026-06-10T20:13:11.722388,128454,141914,brenton,light_activity
2026-06-10T20:13:11.732557,128276,141902,brenton,light_activity
2026-06-10T20:13:11.742722,128202,141815,brenton,light_activity
2026-06-10T20:13:11.751835,128430,141849,brenton,light_activity
2026-06-10T20:13:11.762001,127974,141784,brenton,light_activity
2026-06-10T20:13:11.772168,128412,141849,brenton,light_activity
2026-06-10T20:13:11.782340,128383,141863,brenton,light_activity
2026-06-10T20:13:11.792508,128305,141813,brenton,light_activity
2026-06-10T20:13:11.802674,128365,141874,brenton,light_activity
2026-06-10T20:13:11.812841,127992,141829,brenton,light_activity
2026-06-10T20:13:11.821954,128344,141875,brenton,light_activity
2026-06-10T20:13:11.832123,128295,141872,brenton,light_activity
2026-06-10T20:13:11.842288,128378,141801,brenton,light_activity
2026-06-10T20:13:11.852412,128508,141870,brenton,light_activity
2026-06-10T20:13:11.862578,128000,141809,brenton,light_activity
2026-06-10T20:13:11.872745,128345,141868,brenton,light_activity
2026-06-10T20:13:11.881861,128250,141891,brenton,light_activity
2026-06-10T20:13:11.892029,128298,141822,brenton,light_activity
2026-06-10T20:13:11.902196,128458,141881,brenton,light_activity
2026-06-10T20:13:11.912362,128069,141839,brenton,light_activity
2026-06-10T20:13:11.922532,128355,141895,brenton,light_activity
2026-06-10T20:13:11.932721,128258,141926,brenton,light_activity
2026-06-10T20:13:11.941836,128318,141836,brenton,light_activity
2026-06-10T20:13:11.952006,128431,141895,brenton,light_activity
2026-06-10T20:13:11.962187,128015,141855,brenton,light_activity
2026-06-10T20:13:11.972355,128420,141918,brenton,light_activity
2026-06-10T20:13:11.982522,128359,141939,brenton,light_activity
2026-06-10T20:13:11.992705,128310,141852,brenton,light_activity
2026-06-10T20:13:12.001819,128447,141910,brenton,light_activity
2026-06-10T20:13:12.011986,127997,141837,brenton,light_activity
2026-06-10T20:13:12.022170,128342,141905,brenton,light_activity
2026-06-10T20:13:12.032378,128335,141923,brenton,light_activity
2026-06-10T20:13:12.042520,128419,141874,brenton,light_activity
2026-06-10T20:13:12.052690,128435,141926,brenton,light_activity
2026-06-10T20:13:12.061810,127996,141884,brenton,light_activity
2026-06-10T20:13:12.071981,128359,141952,brenton,light_activity
2026-06-10T20:13:12.082160,128299,141973,brenton,light_activity
2026-06-10T20:13:12.092342,128322,141915,brenton,light_activity
2026-06-10T20:13:12.102510,128535,141972,brenton,light_activity
2026-06-10T20:13:12.112676,128143,141942,brenton,light_activity
2026-06-10T20:13:12.122847,128366,142018,brenton,light_activity
2026-06-10T20:13:12.131966,128326,142020,brenton,light_activity
2026-06-10T20:13:12.142131,128324,141972,brenton,light_activity
2026-06-10T20:13:12.152297,128480,142037,brenton,light_activity
2026-06-10T20:13:12.162473,128056,141981,brenton,light_activity
2026-06-10T20:13:12.172659,128496,142045,brenton,light_activity
2026-06-10T20:13:12.182840,128328,142076,brenton,light_activity
2026-06-10T20:13:12.191972,128361,142010,brenton,light_activity
2026-06-10T20:13:12.202145,128501,142074,brenton,light_activity
2026-06-10T20:13:12.212311,128052,142020,brenton,light_activity
2026-06-10T20:13:12.222479,128417,142094,brenton,light_activity
2026-06-10T20:13:12.232644,128431,142112,brenton,light_activity
2026-06-10T20:13:12.242811,128363,142057,brenton,light_activity
2026-06-10T20:13:12.251923,128522,142112,brenton,light_activity
2026-06-10T20:13:12.262087,128053,142068,brenton,light_activity
2026-06-10T20:13:12.272253,128413,142147,brenton,light_activity
2026-06-10T20:13:12.282433,128369,142152,brenton,light_activity
2026-06-10T20:13:12.292627,128447,142082,brenton,light_activity
2026-06-10T20:13:12.302808,128523,142151,brenton,light_activity
2026-06-10T20:13:12.311924,128070,142108,brenton,light_activity
2026-06-10T20:13:12.322091,128446,142164,brenton,light_activity
2026-06-10T20:13:12.332258,128383,142203,brenton,light_activity
2026-06-10T20:13:12.342423,128384,142123,brenton,light_activity
2026-06-10T20:13:12.352591,128558,142203,brenton,light_activity
2026-06-10T20:13:12.362757,128202,142157,brenton,light_activity
2026-06-10T20:13:12.371870,128461,142220,brenton,light_activity
2026-06-10T20:13:12.382037,128398,142238,brenton,light_activity
2026-06-10T20:13:12.392211,128404,142183,brenton,light_activity
2026-06-10T20:13:12.402391,128566,142254,brenton,light_activity
2026-06-10T20:13:12.412564,128121,142186,brenton,light_activity
2026-06-10T20:13:12.422731,128546,142261,brenton,light_activity
2026-06-10T20:13:12.431845,128429,142300,brenton,light_activity
2026-06-10T20:13:12.442010,128427,142251,brenton,light_activity
2026-06-10T20:13:12.452176,128601,142294,brenton,light_activity
2026-06-10T20:13:12.462341,128139,142268,brenton,light_activity
2026-06-10T20:13:12.472505,128496,142325,brenton,light_activity
2026-06-10T20:13:12.482670,128524,142358,brenton,light_activity
2026-06-10T20:13:12.491815,128452,142299,brenton,light_activity
2026-06-10T20:13:12.502005,128596,142340,brenton,light_activity
2026-06-10T20:13:12.512177,128134,142267,brenton,light_activity
2026-06-10T20:13:12.522345,128496,142298,brenton,light_activity
2026-06-10T20:13:12.532512,128449,142252,brenton,light_activity
2026-06-10T20:13:12.542678,128442,142140,brenton,light_activity
2026-06-10T20:13:12.552848,128550,142122,brenton,light_activity
2026-06-10T20:13:12.562004,128076,142024,brenton,light_activity
2026-06-10T20:13:12.572176,128378,142008,brenton,light_activity
2026-06-10T20:13:12.582343,128336,141986,brenton,light_activity
2026-06-10T20:13:12.592513,128317,141905,brenton,light_activity
2026-06-10T20:13:12.602684,128462,141938,brenton,light_activity
2026-06-10T20:13:12.612857,127998,141870,brenton,light_activity
2026-06-10T20:13:12.621984,128350,141913,brenton,light_activity
2026-06-10T20:13:12.632156,128314,141943,brenton,light_activity
2026-06-10T20:13:12.642330,128289,141871,brenton,light_activity
2026-06-10T20:13:12.652504,128471,141944,brenton,light_activity
2026-06-10T20:13:12.662672,128006,141926,brenton,light_activity
