timestamp,raw,voltage,patient,condition
2026-06-10T18:06:34.679265,14112,1.764125,brenton,resting
2026-06-10T18:06:34.689222,10795,1.3495,brenton,resting
2026-06-10T18:06:34.699184,12215,1.5270000000000001,brenton,resting
2026-06-10T18:06:34.709205,13141,1.64275,brenton,resting
2026-06-10T18:06:34.719205,10661,1.33275,brenton,resting
2026-06-10T18:06:34.729165,14027,1.7535,brenton,resting
2026-06-10T18:06:34.739123,10574,1.3218750000000001,brenton,resting
2026-06-10T18:06:34.749078,12269,1.53375,brenton,resting
2026-06-10T18:06:34.759047,12947,1.6185,brenton,resting
2026-06-10T18:06:34.769054,10729,1.34125,brenton,resting
2026-06-10T18:06:34.779018,14514,1.814375,brenton,resting
2026-06-10T18:06:34.788973,11239,1.405,brenton,resting
2026-06-10T18:06:34.798927,13111,1.639,brenton,resting
2026-06-10T18:06:34.808877,13531,1.6915,brenton,resting
2026-06-10T18:06:34.818835,11233,1.40425,brenton,resting
2026-06-10T18:06:34.828826,14596,1.824625,brenton,resting
2026-06-10T18:06:34.838788,10870,1.358875,brenton,resting
2026-06-10T18:06:34.848750,12840,1.6051250000000001,brenton,resting
2026-06-10T18:06:34.859783,14057,1.75725,brenton,resting
2026-06-10T18:06:34.869746,11207,1.401,brenton,resting
2026-06-10T18:06:34.879699,14684,1.835625,brenton,resting
2026-06-10T18:06:34.889607,11547,1.4435,brenton,resting
2026-06-10T18:06:34.899553,12551,1.569,brenton,resting
2026-06-10T18:06:34.909512,13979,1.7475,brenton,resting
2026-06-10T18:06:34.919499,11308,1.4136250000000001,brenton,resting
2026-06-10T18:06:34.929478,14775,1.847,brenton,resting
2026-06-10T18:06:34.939450,11731,1.4665000000000001,brenton,resting
2026-06-10T18:06:34.949407,12825,1.60325,brenton,resting
2026-06-10T18:06:34.959366,13924,1.740625,brenton,resting
2026-06-10T18:06:34.969325,11855,1.482,brenton,resting
2026-06-10T18:06:34.979289,15681,1.96025,brenton,resting
2026-06-10T18:06:34.989306,11973,1.49675,brenton,resting
2026-06-10T18:06:34.999291,12631,1.579,brenton,resting
2026-06-10T18:06:35.009256,13359,1.67,brenton,resting
2026-06-10T18:06:35.019224,10519,1.315,brenton,resting
2026-06-10T18:06:35.029213,14002,1.750375,brenton,resting
2026-06-10T18:06:35.039197,10620,1.327625,brenton,resting
2026-06-10T18:06:35.049171,12101,1.51275,brenton,resting
2026-06-10T18:06:35.059188,13163,1.6455,brenton,resting
2026-06-10T18:06:35.069150,10765,1.34575,brenton,resting
2026-06-10T18:06:35.079110,14327,1.7910000000000001,brenton,resting
2026-06-10T18:06:35.089067,10596,1.324625,brenton,resting
2026-06-10T18:06:35.099022,12371,1.5465,brenton,resting
2026-06-10T18:06:35.108981,14365,1.79575,brenton,resting
2026-06-10T18:06:35.118972,16732,2.091625,brenton,resting
2026-06-10T18:06:35.128978,25782,3.222875,brenton,resting
2026-06-10T18:06:35.138944,16521,2.0652500000000003,brenton,resting
2026-06-10T18:06:35.148901,11592,1.449125,brenton,resting
2026-06-10T18:06:35.158882,12154,1.5193750000000001,brenton,resting
2026-06-10T18:06:35.168881,10085,1.26075,brenton,resting
2026-06-10T18:06:35.178844,13670,1.7088750000000001,brenton,resting
2026-06-10T18:06:35.188776,10296,1.287125,brenton,resting
2026-06-10T18:06:35.199788,11429,1.42875,brenton,resting
2026-06-10T18:06:35.209741,13200,1.650125,brenton,resting
2026-06-10T18:06:35.219701,10250,1.281375,brenton,resting
2026-06-10T18:06:35.229606,13673,1.70925,brenton,resting
2026-06-10T18:06:35.239564,10658,1.332375,brenton,resting
2026-06-10T18:06:35.249516,11670,1.458875,brenton,resting
2026-06-10T18:06:35.259474,13228,1.6536250000000001,brenton,resting
2026-06-10T18:06:35.269423,10585,1.32325,brenton,resting
2026-06-10T18:06:35.279384,14259,1.7825,brenton,resting
2026-06-10T18:06:35.289337,11156,1.394625,brenton,resting
2026-06-10T18:06:35.299291,12525,1.56575,brenton,resting
2026-06-10T18:06:35.309242,13974,1.746875,brenton,resting
2026-06-10T18:06:35.319199,11701,1.46275,brenton,resting
2026-06-10T18:06:35.329154,15458,1.932375,brenton,resting
2026-06-10T18:06:35.339107,12227,1.5285,brenton,resting
2026-06-10T18:06:35.349058,13798,1.724875,brenton,resting
2026-06-10T18:06:35.359013,14511,1.814,brenton,resting
2026-06-10T18:06:35.368966,12049,1.50625,brenton,resting
2026-06-10T18:06:35.378921,15330,1.916375,brenton,resting
2026-06-10T18:06:35.388872,11428,1.428625,brenton,resting
2026-06-10T18:06:35.398823,12596,1.574625,brenton,resting
2026-06-10T18:06:35.408771,12598,1.574875,brenton,resting
2026-06-10T18:06:35.419776,9900,1.237625,brenton,resting
2026-06-10T18:06:35.429727,13270,1.658875,brenton,resting
2026-06-10T18:06:35.439681,10641,1.33025,brenton,resting
2026-06-10T18:06:35.449610,11578,1.447375,brenton,resting
2026-06-10T18:06:35.459562,13267,1.6585,brenton,resting
2026-06-10T18:06:35.469514,10571,1.3215000000000001,brenton,resting
2026-06-10T18:06:35.479501,14017,1.75225,brenton,resting
2026-06-10T18:06:35.489458,11157,1.39475,brenton,resting
2026-06-10T18:06:35.499417,12446,1.5558750000000001,brenton,resting
2026-06-10T18:06:35.509366,13936,1.7421250000000001,brenton,resting
2026-06-10T18:06:35.519320,11380,1.422625,brenton,resting
2026-06-10T18:06:35.529269,15047,1.881,brenton,resting
2026-06-10T18:06:35.539220,11857,1.48225,brenton,resting
2026-06-10T18:06:35.549166,13295,1.6620000000000001,brenton,resting
2026-06-10T18:06:35.559120,14434,1.804375,brenton,resting
2026-06-10T18:06:35.569068,12042,1.5053750000000001,brenton,resting
2026-06-10T18:06:35.579021,15360,1.920125,brenton,resting
2026-06-10T18:06:35.588970,11773,1.4717500000000001,brenton,resting
2026-06-10T18:06:35.598925,13222,1.652875,brenton,resting
2026-06-10T18:06:35.608874,13839,1.73,brenton,resting
2026-06-10T18:06:35.618823,11822,1.477875,brenton,resting
2026-06-10T18:06:35.628773,15445,1.93075,brenton,resting
2026-06-10T18:06:35.639779,12703,1.588,brenton,resting
2026-06-10T18:06:35.649725,13580,1.697625,brenton,resting
2026-06-10T18:06:35.659678,15361,1.92025,brenton,resting
2026-06-10T18:06:35.669606,12199,1.5250000000000001,brenton,resting
2026-06-10T18:06:35.679567,15445,1.93075,brenton,resting
2026-06-10T18:06:35.689517,12427,1.5535,brenton,resting
2026-06-10T18:06:35.699469,13461,1.68275,brenton,resting
2026-06-10T18:06:35.709417,14857,1.85725,brenton,resting
2026-06-10T18:06:35.719368,12103,1.5130000000000001,brenton,resting
2026-06-10T18:06:35.729316,15490,1.936375,brenton,resting
2026-06-10T18:06:35.739267,12515,1.5645,brenton,resting
2026-06-10T18:06:35.749216,13889,1.73625,brenton,resting
2026-06-10T18:06:35.759168,14809,1.85125,brenton,resting
2026-06-10T18:06:35.769120,12180,1.5226250000000001,brenton,resting
2026-06-10T18:06:35.779081,16198,2.024875,brenton,resting
2026-06-10T18:06:35.789035,12956,1.619625,brenton,resting
2026-06-10T18:06:35.798989,14049,1.75625,brenton,resting
2026-06-10T18:06:35.808937,14240,1.780125,brenton,resting
2026-06-10T18:06:35.818894,11496,1.437125,brenton,resting
2026-06-10T18:06:35.828842,14802,1.850375,brenton,resting
2026-06-10T18:06:35.838792,11113,1.38925,brenton,resting
2026-06-10T18:06:35.848740,12816,1.602125,brenton,resting
2026-06-10T18:06:35.859718,14040,1.755125,brenton,resting
2026-06-10T18:06:35.869668,11015,1.377,brenton,resting
2026-06-10T18:06:35.879622,14384,1.798125,brenton,resting
2026-06-10T18:06:35.889573,11549,1.44375,brenton,resting
2026-06-10T18:06:35.899499,12016,1.502125,brenton,resting
2026-06-10T18:06:35.909447,14075,1.7595,brenton,resting
2026-06-10T18:06:35.919396,12780,1.597625,brenton,resting
2026-06-10T18:06:35.929352,21649,2.7062500000000003,brenton,resting
2026-06-10T18:06:35.939320,21259,2.6575,brenton,resting
2026-06-10T18:06:35.949275,15825,1.97825,brenton,resting
2026-06-10T18:06:35.959228,13052,1.631625,brenton,resting
2026-06-10T18:06:35.969178,11067,1.3835,brenton,resting
2026-06-10T18:06:35.979136,14612,1.826625,brenton,resting
2026-06-10T18:06:35.989147,11478,1.4348750000000001,brenton,resting
2026-06-10T18:06:35.999111,12968,1.621125,brenton,resting
2026-06-10T18:06:36.009065,14069,1.75875,brenton,resting
2026-06-10T18:06:36.019019,11653,1.45675,brenton,resting
2026-06-10T18:06:36.028983,15475,1.9345,brenton,resting
2026-06-10T18:06:36.038981,12165,1.52075,brenton,resting
2026-06-10T18:06:36.049026,13583,1.698,brenton,resting
2026-06-10T18:06:36.059057,14640,1.830125,brenton,resting
2026-06-10T18:06:36.069031,12202,1.525375,brenton,resting
2026-06-10T18:06:36.079009,15610,1.951375,brenton,resting
2026-06-10T18:06:36.089028,12390,1.548875,brenton,resting
2026-06-10T18:06:36.099004,14153,1.76925,brenton,resting
2026-06-10T18:06:36.108966,15148,1.8936250000000001,brenton,resting
2026-06-10T18:06:36.118959,12883,1.6105,brenton,resting
2026-06-10T18:06:36.128956,16540,2.067625,brenton,resting
2026-06-10T18:06:36.138978,13610,1.701375,brenton,resting
2026-06-10T18:06:36.148976,15170,1.8963750000000001,brenton,resting
2026-06-10T18:06:36.158938,16052,2.006625,brenton,resting
2026-06-10T18:06:36.168890,13628,1.703625,brenton,resting
2026-06-10T18:06:36.178848,16892,2.111625,brenton,resting
2026-06-10T18:06:36.188847,12969,1.62125,brenton,resting
2026-06-10T18:06:36.198816,14103,1.7630000000000001,brenton,resting
2026-06-10T18:06:36.208774,14263,1.7830000000000001,brenton,resting
2026-06-10T18:06:36.218737,11823,1.478,brenton,resting
2026-06-10T18:06:36.229745,14773,1.8467500000000001,brenton,resting
2026-06-10T18:06:36.239701,12117,1.51475,brenton,resting
2026-06-10T18:06:36.249608,12687,1.586,brenton,resting
2026-06-10T18:06:36.259563,14313,1.78925,brenton,resting
2026-06-10T18:06:36.269515,11430,1.4288750000000001,brenton,resting
2026-06-10T18:06:36.279476,15002,1.875375,brenton,resting
2026-06-10T18:06:36.289435,12131,1.5165,brenton,resting
2026-06-10T18:06:36.299390,13271,1.659,brenton,resting
2026-06-10T18:06:36.309342,14698,1.837375,brenton,resting
2026-06-10T18:06:36.319296,11568,1.446125,brenton,resting
2026-06-10T18:06:36.329244,14984,1.873125,brenton,resting
2026-06-10T18:06:36.339203,11539,1.4425000000000001,brenton,resting
2026-06-10T18:06:36.349155,12700,1.587625,brenton,resting
2026-06-10T18:06:36.359108,13871,1.734,brenton,resting
2026-06-10T18:06:36.369059,11109,1.38875,brenton,resting
2026-06-10T18:06:36.379014,14607,1.826,brenton,resting
2026-06-10T18:06:36.388966,11365,1.42075,brenton,resting
2026-06-10T18:06:36.398922,12796,1.599625,brenton,resting
2026-06-10T18:06:36.408873,13737,1.71725,brenton,resting
2026-06-10T18:06:36.418826,11460,1.432625,brenton,resting
2026-06-10T18:06:36.428772,14875,1.8595,brenton,resting
2026-06-10T18:06:36.439780,12092,1.511625,brenton,resting
2026-06-10T18:06:36.449728,12589,1.57375,brenton,resting
2026-06-10T18:06:36.459684,14144,1.768125,brenton,resting
2026-06-10T18:06:36.469607,10998,1.374875,brenton,resting
2026-06-10T18:06:36.479569,14587,1.8235000000000001,brenton,resting
2026-06-10T18:06:36.489523,11731,1.4665000000000001,brenton,resting
2026-06-10T18:06:36.499478,12444,1.555625,brenton,resting
2026-06-10T18:06:36.509431,14272,1.784125,brenton,resting
2026-06-10T18:06:36.519389,11637,1.45475,brenton,resting
2026-06-10T18:06:36.529341,14975,1.872,brenton,resting
2026-06-10T18:06:36.539294,11886,1.485875,brenton,resting
2026-06-10T18:06:36.549242,13584,1.698125,brenton,resting
2026-06-10T18:06:36.559196,15350,1.918875,brenton,resting
2026-06-10T18:06:36.569145,12315,1.5395,brenton,resting
2026-06-10T18:06:36.579098,15298,1.912375,brenton,resting
2026-06-10T18:06:36.589056,11854,1.481875,brenton,resting
2026-06-10T18:06:36.599018,12758,1.594875,brenton,resting
2026-06-10T18:06:36.608969,13642,1.705375,brenton,resting
2026-06-10T18:06:36.618924,11051,1.3815,brenton,resting
2026-06-10T18:06:36.628873,14338,1.792375,brenton,resting
2026-06-10T18:06:36.638826,10706,1.338375,brenton,resting
2026-06-10T18:06:36.648770,12357,1.54475,brenton,resting
2026-06-10T18:06:36.659777,14221,1.77775,brenton,resting
2026-06-10T18:06:36.669727,10541,1.31775,brenton,resting
2026-06-10T18:06:36.679678,14143,1.768,brenton,resting
2026-06-10T18:06:36.689646,12547,1.5685,brenton,resting
2026-06-10T18:06:36.699609,17113,2.13925,brenton,resting
2026-06-10T18:06:36.709561,23919,2.99,brenton,resting
2026-06-10T18:06:36.719500,16225,2.02825,brenton,resting
2026-06-10T18:06:36.729450,13667,1.7085000000000001,brenton,resting
2026-06-10T18:06:36.739411,11244,1.4056250000000001,brenton,resting
2026-06-10T18:06:36.749357,12540,1.567625,brenton,resting
2026-06-10T18:06:36.759313,14153,1.76925,brenton,resting
2026-06-10T18:06:36.769265,11355,1.4195,brenton,resting
2026-06-10T18:06:36.779261,15089,1.88625,brenton,resting
2026-06-10T18:06:36.789215,12231,1.5290000000000001,brenton,resting
2026-06-10T18:06:36.799282,13183,1.6480000000000001,brenton,resting
2026-06-10T18:06:36.809272,14819,1.8525,brenton,resting
2026-06-10T18:06:36.819237,11984,1.498125,brenton,resting
2026-06-10T18:06:36.829196,15515,1.9395,brenton,resting
2026-06-10T18:06:36.839154,12691,1.5865,brenton,resting
2026-06-10T18:06:36.849116,13796,1.724625,brenton,resting
2026-06-10T18:06:36.859078,14871,1.859,brenton,resting
2026-06-10T18:06:36.869033,12542,1.5678750000000001,brenton,resting
2026-06-10T18:06:36.878988,16077,2.00975,brenton,resting
2026-06-10T18:06:36.888995,13041,1.63025,brenton,resting
2026-06-10T18:06:36.899003,14605,1.82575,brenton,resting
2026-06-10T18:06:36.908978,16180,2.022625,brenton,resting
2026-06-10T18:06:36.918971,13822,1.727875,brenton,resting
2026-06-10T18:06:36.928950,16970,2.121375,brenton,resting
2026-06-10T18:06:36.938950,13874,1.734375,brenton,resting
2026-06-10T18:06:36.948919,15869,1.9837500000000001,brenton,resting
2026-06-10T18:06:36.958922,19425,2.4282500000000002,brenton,resting
2026-06-10T18:06:36.968884,21054,2.631875,brenton,resting
2026-06-10T18:06:36.978850,25883,3.2355,brenton,resting
2026-06-10T18:06:36.988840,24734,3.091875,brenton,resting
2026-06-10T18:06:36.998809,25764,3.220625,brenton,resting
2026-06-10T18:06:37.008774,25899,3.2375000000000003,brenton,resting
2026-06-10T18:06:37.019787,24367,3.0460000000000003,brenton,resting
2026-06-10T18:06:37.029757,25666,3.208375,brenton,resting
2026-06-10T18:06:37.038742,22479,2.81,brenton,resting
2026-06-10T18:06:37.049773,22659,2.8325,brenton,resting
2026-06-10T18:06:37.058741,23377,2.92225,brenton,resting
2026-06-10T18:06:37.069763,19966,2.495875,brenton,resting
2026-06-10T18:06:37.079717,22649,2.8312500000000003,brenton,resting
2026-06-10T18:06:37.089676,18922,2.3653750000000002,brenton,resting
2026-06-10T18:06:37.099639,18379,2.2975,brenton,resting
2026-06-10T18:06:37.109595,19248,2.406125,brenton,resting
2026-06-10T18:06:37.119584,15444,1.930625,brenton,resting
2026-06-10T18:06:37.129584,18405,2.30075,brenton,resting
2026-06-10T18:06:37.139498,15052,1.881625,brenton,resting
2026-06-10T18:06:37.149453,15206,1.900875,brenton,resting
2026-06-10T18:06:37.159415,16226,2.028375,brenton,resting
2026-06-10T18:06:37.169366,12720,1.590125,brenton,resting
2026-06-10T18:06:37.179323,15706,1.963375,brenton,resting
2026-06-10T18:06:37.189284,12127,1.516,brenton,resting
2026-06-10T18:06:37.199243,12571,1.5715000000000001,brenton,resting
2026-06-10T18:06:37.209203,13657,1.70725,brenton,resting
2026-06-10T18:06:37.219161,10535,1.317,brenton,resting
2026-06-10T18:06:37.229112,13692,1.711625,brenton,resting
2026-06-10T18:06:37.239096,10145,1.26825,brenton,resting
2026-06-10T18:06:37.249064,10898,1.3623750000000001,brenton,resting
2026-06-10T18:06:37.259045,11575,1.447,brenton,resting
2026-06-10T18:06:37.269003,8614,1.076875,brenton,resting
2026-06-10T18:06:37.278957,11921,1.49025,brenton,resting
2026-06-10T18:06:37.288909,8439,1.055,brenton,resting
2026-06-10T18:06:37.298878,9548,1.193625,brenton,resting
2026-06-10T18:06:37.308834,10421,1.30275,brenton,resting
2026-06-10T18:06:37.318794,8227,1.0285,brenton,resting
2026-06-10T18:06:37.328745,11726,1.465875,brenton,resting
2026-06-10T18:06:37.339734,8259,1.0325,brenton,resting
2026-06-10T18:06:37.349692,8218,1.027375,brenton,resting
2026-06-10T18:06:37.359644,9563,1.1955,brenton,resting
2026-06-10T18:06:37.369594,6079,0.76,brenton,resting
2026-06-10T18:06:37.379552,9232,1.154125,brenton,resting
2026-06-10T18:06:37.389504,6291,0.7865,brenton,resting
2026-06-10T18:06:37.399490,6883,0.8605,brenton,resting
2026-06-10T18:06:37.409449,8528,1.066125,brenton,resting
2026-06-10T18:06:37.419432,5517,0.68975,brenton,resting
2026-06-10T18:06:37.429390,8838,1.104875,brenton,resting
2026-06-10T18:06:37.439347,5153,0.64425,brenton,resting
2026-06-10T18:06:37.449298,6652,0.8316250000000001,brenton,resting
2026-06-10T18:06:37.459253,9703,1.213,brenton,resting
2026-06-10T18:06:37.469261,12054,1.506875,brenton,resting
2026-06-10T18:06:37.479228,19157,2.39475,brenton,resting
2026-06-10T18:06:37.489183,9221,1.15275,brenton,resting
2026-06-10T18:06:37.499140,5130,0.641375,brenton,resting
2026-06-10T18:06:37.509092,6877,0.85975,brenton,resting
2026-06-10T18:06:37.519048,4301,0.5377500000000001,brenton,resting
2026-06-10T18:06:37.529004,7860,0.982625,brenton,resting
2026-06-10T18:06:37.538958,4560,0.570125,brenton,resting
2026-06-10T18:06:37.548907,6131,0.7665000000000001,brenton,resting
2026-06-10T18:06:37.558874,7133,0.89175,brenton,resting
2026-06-10T18:06:37.568833,4886,0.6108750000000001,brenton,resting
2026-06-10T18:06:37.578790,8720,1.090125,brenton,resting
2026-06-10T18:06:37.588743,5462,0.682875,brenton,resting
2026-06-10T18:06:37.599715,6782,0.847875,brenton,resting
2026-06-10T18:06:37.609665,9140,1.142625,brenton,resting
2026-06-10T18:06:37.619628,6090,0.761375,brenton,resting
2026-06-10T18:06:37.629579,9579,1.1975,brenton,resting
2026-06-10T18:06:37.639501,7046,0.880875,brenton,resting
2026-06-10T18:06:37.649452,7729,0.96625,brenton,resting
2026-06-10T18:06:37.659410,9676,1.209625,brenton,resting
2026-06-10T18:06:37.669365,6850,0.856375,brenton,resting
2026-06-10T18:06:37.679317,10326,1.290875,brenton,resting
2026-06-10T18:06:37.689266,7585,0.94825,brenton,resting
2026-06-10T18:06:37.699223,8711,1.089,brenton,resting
2026-06-10T18:06:37.709171,10262,1.282875,brenton,resting
2026-06-10T18:06:37.719131,7252,0.906625,brenton,resting
2026-06-10T18:06:37.729084,10401,1.3002500000000001,brenton,resting
2026-06-10T18:06:37.739038,6797,0.84975,brenton,resting
2026-06-10T18:06:37.748988,7512,0.939125,brenton,resting
2026-06-10T18:06:37.758944,8253,1.03175,brenton,resting
2026-06-10T18:06:37.768898,5400,0.675125,brenton,resting
2026-06-10T18:06:37.778852,8974,1.121875,brenton,resting
2026-06-10T18:06:37.788782,5558,0.694875,brenton,resting
2026-06-10T18:06:37.798790,7068,0.883625,brenton,resting
2026-06-10T18:06:37.808752,8118,1.014875,brenton,resting
2026-06-10T18:06:37.819768,5638,0.704875,brenton,resting
2026-06-10T18:06:37.829724,9194,1.149375,brenton,resting
2026-06-10T18:06:37.839681,6788,0.848625,brenton,resting
2026-06-10T18:06:37.849609,7376,0.922125,brenton,resting
2026-06-10T18:06:37.859566,9383,1.173,brenton,resting
2026-06-10T18:06:37.869522,6377,0.79725,brenton,resting
2026-06-10T18:06:37.879479,9757,1.2197500000000001,brenton,resting
2026-06-10T18:06:37.889432,7087,0.886,brenton,resting
2026-06-10T18:06:37.899387,7888,0.986125,brenton,resting
2026-06-10T18:06:37.909334,9566,1.195875,brenton,resting
2026-06-10T18:06:37.919284,6609,0.82625,brenton,resting
2026-06-10T18:06:37.929247,10168,1.271125,brenton,resting
2026-06-10T18:06:37.939240,7251,0.9065,brenton,resting
2026-06-10T18:06:37.949198,8245,1.03075,brenton,resting
2026-06-10T18:06:37.959156,9868,1.233625,brenton,resting
2026-06-10T18:06:37.969108,7068,0.883625,brenton,resting
2026-06-10T18:06:37.979070,10572,1.321625,brenton,resting
2026-06-10T18:06:37.989055,7696,0.962125,brenton,resting
2026-06-10T18:06:37.999017,8981,1.12275,brenton,resting
2026-06-10T18:06:38.008970,10376,1.297125,brenton,resting
2026-06-10T18:06:38.018939,7875,0.9845,brenton,resting
2026-06-10T18:06:38.028909,11736,1.467125,brenton,resting
2026-06-10T18:06:38.038910,8600,1.075125,brenton,resting
2026-06-10T18:06:38.048876,10053,1.25675,brenton,resting
2026-06-10T18:06:38.058882,11367,1.421,brenton,resting
2026-06-10T18:06:38.068899,8795,1.0995,brenton,resting
2026-06-10T18:06:38.078963,12171,1.5215,brenton,resting
2026-06-10T18:06:38.088937,9077,1.13475,brenton,resting
2026-06-10T18:06:38.098904,10406,1.300875,brenton,resting
2026-06-10T18:06:38.108856,11605,1.45075,brenton,resting
2026-06-10T18:06:38.118846,9224,1.153125,brenton,resting
2026-06-10T18:06:38.128843,13431,1.679,brenton,resting
2026-06-10T18:06:38.138804,10538,1.317375,brenton,resting
2026-06-10T18:06:38.148763,11716,1.464625,brenton,resting
2026-06-10T18:06:38.158740,12457,1.55725,brenton,resting
2026-06-10T18:06:38.169752,9614,1.201875,brenton,resting
2026-06-10T18:06:38.179718,12762,1.595375,brenton,resting
2026-06-10T18:06:38.189676,10443,1.3055,brenton,resting
2026-06-10T18:06:38.199634,10699,1.3375000000000001,brenton,resting
2026-06-10T18:06:38.209585,12868,1.608625,brenton,resting
2026-06-10T18:06:38.219503,9600,1.200125,brenton,resting
2026-06-10T18:06:38.229473,12802,1.600375,brenton,resting
2026-06-10T18:06:38.239471,10103,1.2630000000000001,brenton,resting
2026-06-10T18:06:38.249435,10185,1.27325,brenton,resting
2026-06-10T18:06:38.259388,12629,1.57875,brenton,resting
2026-06-10T18:06:38.269345,11486,1.435875,brenton,resting
2026-06-10T18:06:38.279279,21112,2.639125,brenton,resting
2026-06-10T18:06:38.289289,22989,2.8737500000000002,brenton,resting
2026-06-10T18:06:38.299273,15856,1.9821250000000001,brenton,resting
2026-06-10T18:06:38.309234,11805,1.4757500000000001,brenton,resting
2026-06-10T18:06:38.319191,9756,1.219625,brenton,resting
2026-06-10T18:06:38.329144,13311,1.6640000000000001,brenton,resting
2026-06-10T18:06:38.339101,10377,1.29725,brenton,resting
2026-06-10T18:06:38.349051,11528,1.441125,brenton,resting
2026-06-10T18:06:38.359001,13024,1.628125,brenton,resting
2026-06-10T18:06:38.368952,10230,1.278875,brenton,resting
2026-06-10T18:06:38.378905,13926,1.740875,brenton,resting
2026-06-10T18:06:38.388854,10765,1.34575,brenton,resting
2026-06-10T18:06:38.398809,12156,1.519625,brenton,resting
2026-06-10T18:06:38.408759,13434,1.679375,brenton,resting
2026-06-10T18:06:38.419719,10540,1.317625,brenton,resting
2026-06-10T18:06:38.429669,13819,1.7275,brenton,resting
2026-06-10T18:06:38.439622,11675,1.4595,brenton,resting
2026-06-10T18:06:38.449575,12387,1.5485,brenton,resting
2026-06-10T18:06:38.459498,14755,1.8445,brenton,resting
2026-06-10T18:06:38.469446,11956,1.494625,brenton,resting
2026-06-10T18:06:38.479398,15827,1.9785000000000001,brenton,resting
2026-06-10T18:06:38.489355,13311,1.6640000000000001,brenton,resting
2026-06-10T18:06:38.499312,13817,1.72725,brenton,resting
2026-06-10T18:06:38.509261,15665,1.95825,brenton,resting
2026-06-10T18:06:38.519215,12825,1.60325,brenton,resting
2026-06-10T18:06:38.529165,16206,2.025875,brenton,resting
2026-06-10T18:06:38.539121,13132,1.6416250000000001,brenton,resting
2026-06-10T18:06:38.549073,13679,1.71,brenton,resting
2026-06-10T18:06:38.559032,14872,1.8591250000000001,brenton,resting
2026-06-10T18:06:38.568983,11722,1.465375,brenton,resting
2026-06-10T18:06:38.578935,14995,1.8745,brenton,resting
2026-06-10T18:06:38.588887,11662,1.457875,brenton,resting
2026-06-10T18:06:38.598841,12698,1.587375,brenton,resting
2026-06-10T18:06:38.608773,14057,1.75725,brenton,resting
2026-06-10T18:06:38.619778,11332,1.416625,brenton,resting
2026-06-10T18:06:38.629725,14650,1.831375,brenton,resting
2026-06-10T18:06:38.639676,12511,1.564,brenton,resting
2026-06-10T18:06:38.649607,12828,1.603625,brenton,resting
2026-06-10T18:06:38.659560,15056,1.882125,brenton,resting
2026-06-10T18:06:38.669510,11768,1.471125,brenton,resting
2026-06-10T18:06:38.679462,15086,1.885875,brenton,resting
2026-06-10T18:06:38.689409,12741,1.59275,brenton,resting
2026-06-10T18:06:38.699361,13294,1.661875,brenton,resting
2026-06-10T18:06:38.709311,15089,1.88625,brenton,resting
2026-06-10T18:06:38.719263,12015,1.502,brenton,resting
2026-06-10T18:06:38.729213,15529,1.9412500000000001,brenton,resting
2026-06-10T18:06:38.739168,12809,1.60125,brenton,resting
2026-06-10T18:06:38.749121,13510,1.6888750000000001,brenton,resting
2026-06-10T18:06:38.759102,15032,1.879125,brenton,resting
2026-06-10T18:06:38.769062,12129,1.51625,brenton,resting
2026-06-10T18:06:38.779018,15806,1.975875,brenton,resting
2026-06-10T18:06:38.788970,12967,1.621,brenton,resting
2026-06-10T18:06:38.798927,13917,1.7397500000000001,brenton,resting
2026-06-10T18:06:38.808879,15201,1.90025,brenton,resting
2026-06-10T18:06:38.818833,12408,1.551125,brenton,resting
2026-06-10T18:06:38.828772,15968,1.9961250000000001,brenton,resting
2026-06-10T18:06:38.839778,13530,1.691375,brenton,resting
2026-06-10T18:06:38.849772,13545,1.6932500000000001,brenton,resting
2026-06-10T18:06:38.859717,15835,1.9795,brenton,resting
2026-06-10T18:06:38.869667,12602,1.575375,brenton,resting
2026-06-10T18:06:38.879622,15938,1.992375,brenton,resting
2026-06-10T18:06:38.889572,13527,1.691,brenton,resting
2026-06-10T18:06:38.899501,13745,1.71825,brenton,resting
2026-06-10T18:06:38.909455,15879,1.985,brenton,resting
2026-06-10T18:06:38.919419,12814,1.601875,brenton,resting
2026-06-10T18:06:38.929358,16218,2.027375,brenton,resting
2026-06-10T18:06:38.939358,13728,1.7161250000000001,brenton,resting
2026-06-10T18:06:38.949319,14423,1.803,brenton,resting
2026-06-10T18:06:38.959271,16579,2.0725000000000002,brenton,resting
2026-06-10T18:06:38.969266,13529,1.6912500000000001,brenton,resting
2026-06-10T18:06:38.979192,16846,2.105875,brenton,resting
2026-06-10T18:06:38.989177,14300,1.787625,brenton,resting
2026-06-10T18:06:38.999142,15132,1.8916250000000001,brenton,resting
2026-06-10T18:06:39.009097,16844,2.105625,brenton,resting
2026-06-10T18:06:39.019050,13213,1.65175,brenton,resting
2026-06-10T18:06:39.029003,16105,2.01325,brenton,resting
2026-06-10T18:06:39.038988,12791,1.599,brenton,resting
2026-06-10T18:06:39.048970,13446,1.6808750000000001,brenton,resting
2026-06-10T18:06:39.058978,14862,1.857875,brenton,resting
2026-06-10T18:06:39.068990,11873,1.48425,brenton,resting
2026-06-10T18:06:39.078956,15332,1.916625,brenton,resting
2026-06-10T18:06:39.088916,12270,1.533875,brenton,resting
2026-06-10T18:06:39.098886,13088,1.636125,brenton,resting
