timestamp,raw,voltage,patient,condition
2026-06-10T18:40:12.611489,13923,1.7405,brenton,post_exercise
2026-06-10T18:40:12.621459,14170,1.7713750000000001,brenton,post_exercise
2026-06-10T18:40:12.631427,10778,1.347375,brenton,post_exercise
2026-06-10T18:40:12.641385,16002,2.000375,brenton,post_exercise
2026-06-10T18:40:12.651343,9816,1.227125,brenton,post_exercise
2026-06-10T18:40:12.661300,13230,1.653875,brenton,post_exercise
2026-06-10T18:40:12.671266,14477,1.80975,brenton,post_exercise
2026-06-10T18:40:12.681226,15041,1.88025,brenton,post_exercise
2026-06-10T18:40:12.692244,25817,3.22725,brenton,post_exercise
2026-06-10T18:40:12.701212,17939,2.2425,brenton,post_exercise
2026-06-10T18:40:12.712253,11408,1.426125,brenton,post_exercise
2026-06-10T18:40:12.721225,11207,1.401,brenton,post_exercise
2026-06-10T18:40:12.732251,8934,1.116875,brenton,post_exercise
2026-06-10T18:40:12.742211,14770,1.846375,brenton,post_exercise
2026-06-10T18:40:12.752255,9772,1.221625,brenton,post_exercise
2026-06-10T18:40:12.762234,12157,1.51975,brenton,post_exercise
2026-06-10T18:40:12.772201,14051,1.7565,brenton,post_exercise
2026-06-10T18:40:12.782168,9920,1.240125,brenton,post_exercise
2026-06-10T18:40:12.792132,15578,1.947375,brenton,post_exercise
2026-06-10T18:40:12.802106,10426,1.303375,brenton,post_exercise
2026-06-10T18:40:12.812101,13258,1.657375,brenton,post_exercise
2026-06-10T18:40:12.822069,14801,1.85025,brenton,post_exercise
2026-06-10T18:40:12.832031,11290,1.411375,brenton,post_exercise
2026-06-10T18:40:12.841993,17279,2.16,brenton,post_exercise
2026-06-10T18:40:12.851972,12243,1.5305,brenton,post_exercise
2026-06-10T18:40:12.861943,15821,1.9777500000000001,brenton,post_exercise
2026-06-10T18:40:12.871911,16774,2.096875,brenton,post_exercise
2026-06-10T18:40:12.881877,13167,1.6460000000000001,brenton,post_exercise
2026-06-10T18:40:12.891853,18355,2.2945,brenton,post_exercise
2026-06-10T18:40:12.901853,12240,1.530125,brenton,post_exercise
2026-06-10T18:40:12.911837,14997,1.8747500000000001,brenton,post_exercise
2026-06-10T18:40:12.921812,14967,1.871,brenton,post_exercise
2026-06-10T18:40:12.931782,11194,1.399375,brenton,post_exercise
2026-06-10T18:40:12.941747,16416,2.052125,brenton,post_exercise
2026-06-10T18:40:12.951717,10502,1.312875,brenton,post_exercise
2026-06-10T18:40:12.961683,13940,1.742625,brenton,post_exercise
2026-06-10T18:40:12.971644,13796,1.724625,brenton,post_exercise
2026-06-10T18:40:12.981608,10874,1.359375,brenton,post_exercise
2026-06-10T18:40:12.991645,16144,2.018125,brenton,post_exercise
2026-06-10T18:40:13.001610,10233,1.27925,brenton,post_exercise
2026-06-10T18:40:13.011577,14172,1.771625,brenton,post_exercise
2026-06-10T18:40:13.021538,13777,1.72225,brenton,post_exercise
2026-06-10T18:40:13.031500,11313,1.41425,brenton,post_exercise
2026-06-10T18:40:13.041469,16528,2.066125,brenton,post_exercise
2026-06-10T18:40:13.051442,10316,1.289625,brenton,post_exercise
2026-06-10T18:40:13.061403,14288,1.786125,brenton,post_exercise
2026-06-10T18:40:13.071364,13332,1.666625,brenton,post_exercise
2026-06-10T18:40:13.081334,11166,1.395875,brenton,post_exercise
2026-06-10T18:40:13.091356,16245,2.03075,brenton,post_exercise
2026-06-10T18:40:13.101342,10161,1.27025,brenton,post_exercise
2026-06-10T18:40:13.111322,14487,1.811,brenton,post_exercise
2026-06-10T18:40:13.121288,13367,1.671,brenton,post_exercise
2026-06-10T18:40:13.131254,11561,1.44525,brenton,post_exercise
2026-06-10T18:40:13.141213,16367,2.0460000000000003,brenton,post_exercise
2026-06-10T18:40:13.152248,10799,1.35,brenton,post_exercise
2026-06-10T18:40:13.161219,14721,1.84025,brenton,post_exercise
2026-06-10T18:40:13.172249,14789,1.8487500000000001,brenton,post_exercise
2026-06-10T18:40:13.182213,10957,1.36975,brenton,post_exercise
2026-06-10T18:40:13.192175,16367,2.0460000000000003,brenton,post_exercise
2026-06-10T18:40:13.202146,10650,1.331375,brenton,post_exercise
2026-06-10T18:40:13.212141,13868,1.733625,brenton,post_exercise
2026-06-10T18:40:13.222112,14424,1.803125,brenton,post_exercise
2026-06-10T18:40:13.232077,10960,1.370125,brenton,post_exercise
2026-06-10T18:40:13.242041,16274,2.034375,brenton,post_exercise
2026-06-10T18:40:13.252003,10419,1.3025,brenton,post_exercise
2026-06-10T18:40:13.262015,13919,1.74,brenton,post_exercise
2026-06-10T18:40:13.272012,14122,1.7653750000000001,brenton,post_exercise
2026-06-10T18:40:13.281980,10983,1.373,brenton,post_exercise
2026-06-10T18:40:13.291948,16149,2.01875,brenton,post_exercise
2026-06-10T18:40:13.301919,10143,1.268,brenton,post_exercise
2026-06-10T18:40:13.311929,13816,1.727125,brenton,post_exercise
2026-06-10T18:40:13.321900,13568,1.696125,brenton,post_exercise
2026-06-10T18:40:13.331867,10630,1.328875,brenton,post_exercise
2026-06-10T18:40:13.341834,15780,1.972625,brenton,post_exercise
2026-06-10T18:40:13.351798,9807,1.226,brenton,post_exercise
2026-06-10T18:40:13.361778,13881,1.73525,brenton,post_exercise
2026-06-10T18:40:13.371716,13240,1.655125,brenton,post_exercise
2026-06-10T18:40:13.381677,11055,1.3820000000000001,brenton,post_exercise
2026-06-10T18:40:13.391643,16333,2.04175,brenton,post_exercise
2026-06-10T18:40:13.401602,10255,1.282,brenton,post_exercise
2026-06-10T18:40:13.411575,14429,1.80375,brenton,post_exercise
2026-06-10T18:40:13.421544,13096,1.637125,brenton,post_exercise
2026-06-10T18:40:13.431498,11309,1.41375,brenton,post_exercise
2026-06-10T18:40:13.441456,16287,2.036,brenton,post_exercise
2026-06-10T18:40:13.451425,10154,1.269375,brenton,post_exercise
2026-06-10T18:40:13.461392,15306,1.913375,brenton,post_exercise
2026-06-10T18:40:13.471360,13868,1.733625,brenton,post_exercise
2026-06-10T18:40:13.481318,12994,1.6243750000000001,brenton,post_exercise
2026-06-10T18:40:13.491279,17342,2.167875,brenton,post_exercise
2026-06-10T18:40:13.501247,10246,1.280875,brenton,post_exercise
2026-06-10T18:40:13.511225,14346,1.793375,brenton,post_exercise
2026-06-10T18:40:13.522246,13257,1.6572500000000001,brenton,post_exercise
2026-06-10T18:40:13.532210,10268,1.283625,brenton,post_exercise
2026-06-10T18:40:13.542207,15626,1.953375,brenton,post_exercise
2026-06-10T18:40:13.552173,9720,1.215125,brenton,post_exercise
2026-06-10T18:40:13.562167,13356,1.6696250000000001,brenton,post_exercise
2026-06-10T18:40:13.572178,12806,1.600875,brenton,post_exercise
2026-06-10T18:40:13.582181,10706,1.338375,brenton,post_exercise
2026-06-10T18:40:13.592173,18287,2.286,brenton,post_exercise
2026-06-10T18:40:13.602137,18617,2.3272500000000003,brenton,post_exercise
2026-06-10T18:40:13.612105,25805,3.22575,brenton,post_exercise
2026-06-10T18:40:13.622157,19008,2.376125,brenton,post_exercise
2026-06-10T18:40:13.632141,7884,0.985625,brenton,post_exercise
2026-06-10T18:40:13.642108,14173,1.77175,brenton,post_exercise
2026-06-10T18:40:13.652070,8554,1.069375,brenton,post_exercise
2026-06-10T18:40:13.662027,12415,1.552,brenton,post_exercise
2026-06-10T18:40:13.671985,11718,1.464875,brenton,post_exercise
2026-06-10T18:40:13.681990,9499,1.1875,brenton,post_exercise
2026-06-10T18:40:13.691982,14627,1.8285,brenton,post_exercise
2026-06-10T18:40:13.701948,8591,1.074,brenton,post_exercise
2026-06-10T18:40:13.711906,13012,1.626625,brenton,post_exercise
2026-06-10T18:40:13.721865,12366,1.545875,brenton,post_exercise
2026-06-10T18:40:13.731823,10725,1.34075,brenton,post_exercise
2026-06-10T18:40:13.741777,15798,1.974875,brenton,post_exercise
2026-06-10T18:40:13.751715,9913,1.23925,brenton,post_exercise
2026-06-10T18:40:13.761675,14891,1.8615,brenton,post_exercise
2026-06-10T18:40:13.771638,13918,1.739875,brenton,post_exercise
2026-06-10T18:40:13.781597,13141,1.64275,brenton,post_exercise
2026-06-10T18:40:13.791567,18078,2.259875,brenton,post_exercise
2026-06-10T18:40:13.801528,11792,1.4741250000000001,brenton,post_exercise
2026-06-10T18:40:13.811488,16405,2.05075,brenton,post_exercise
2026-06-10T18:40:13.821445,13861,1.73275,brenton,post_exercise
2026-06-10T18:40:13.831411,12592,1.574125,brenton,post_exercise
2026-06-10T18:40:13.841374,16567,2.071,brenton,post_exercise
2026-06-10T18:40:13.851393,10190,1.273875,brenton,post_exercise
2026-06-10T18:40:13.861367,14910,1.863875,brenton,post_exercise
2026-06-10T18:40:13.871330,12172,1.521625,brenton,post_exercise
2026-06-10T18:40:13.881290,11392,1.424125,brenton,post_exercise
2026-06-10T18:40:13.891249,15542,1.9428750000000001,brenton,post_exercise
2026-06-10T18:40:13.901209,9680,1.2101250000000001,brenton,post_exercise
2026-06-10T18:40:13.912228,13910,1.738875,brenton,post_exercise
2026-06-10T18:40:13.921230,11948,1.493625,brenton,post_exercise
2026-06-10T18:40:13.931221,11866,1.483375,brenton,post_exercise
2026-06-10T18:40:13.942238,16166,2.020875,brenton,post_exercise
2026-06-10T18:40:13.952202,9908,1.238625,brenton,post_exercise
2026-06-10T18:40:13.962163,14250,1.781375,brenton,post_exercise
2026-06-10T18:40:13.972120,13143,1.643,brenton,post_exercise
2026-06-10T18:40:13.982077,11147,1.3935,brenton,post_exercise
2026-06-10T18:40:13.992036,15957,1.99475,brenton,post_exercise
2026-06-10T18:40:14.001991,9906,1.238375,brenton,post_exercise
2026-06-10T18:40:14.011972,14402,1.800375,brenton,post_exercise
2026-06-10T18:40:14.021936,12770,1.596375,brenton,post_exercise
2026-06-10T18:40:14.031912,11172,1.396625,brenton,post_exercise
2026-06-10T18:40:14.041875,15886,1.985875,brenton,post_exercise
2026-06-10T18:40:14.051833,9700,1.212625,brenton,post_exercise
2026-06-10T18:40:14.061789,14436,1.8046250000000001,brenton,post_exercise
2026-06-10T18:40:14.071719,12288,1.536125,brenton,post_exercise
2026-06-10T18:40:14.081688,11350,1.418875,brenton,post_exercise
2026-06-10T18:40:14.091719,15840,1.9801250000000001,brenton,post_exercise
2026-06-10T18:40:14.101691,9729,1.21625,brenton,post_exercise
2026-06-10T18:40:14.111663,14449,1.8062500000000001,brenton,post_exercise
2026-06-10T18:40:14.121612,12077,1.50975,brenton,post_exercise
2026-06-10T18:40:14.131578,11336,1.417125,brenton,post_exercise
2026-06-10T18:40:14.141540,15478,1.9348750000000001,brenton,post_exercise
2026-06-10T18:40:14.151501,9560,1.195125,brenton,post_exercise
2026-06-10T18:40:14.161492,14681,1.83525,brenton,post_exercise
2026-06-10T18:40:14.171459,11849,1.48125,brenton,post_exercise
2026-06-10T18:40:14.181419,11455,1.432,brenton,post_exercise
2026-06-10T18:40:14.191387,15388,1.9236250000000001,brenton,post_exercise
2026-06-10T18:40:14.201347,9567,1.196,brenton,post_exercise
2026-06-10T18:40:14.211307,14789,1.8487500000000001,brenton,post_exercise
2026-06-10T18:40:14.221273,11381,1.42275,brenton,post_exercise
2026-06-10T18:40:14.231240,11515,1.4395,brenton,post_exercise
2026-06-10T18:40:14.242251,15208,1.901125,brenton,post_exercise
2026-06-10T18:40:14.252209,9188,1.148625,brenton,post_exercise
2026-06-10T18:40:14.262168,13716,1.714625,brenton,post_exercise
2026-06-10T18:40:14.272124,12224,1.528125,brenton,post_exercise
2026-06-10T18:40:14.282086,11249,1.40625,brenton,post_exercise
2026-06-10T18:40:14.292045,15869,1.9837500000000001,brenton,post_exercise
2026-06-10T18:40:14.302006,9955,1.2445,brenton,post_exercise
2026-06-10T18:40:14.311977,15414,1.9268750000000001,brenton,post_exercise
2026-06-10T18:40:14.321938,13934,1.741875,brenton,post_exercise
2026-06-10T18:40:14.331904,13286,1.660875,brenton,post_exercise
2026-06-10T18:40:14.341861,16947,2.1185,brenton,post_exercise
2026-06-10T18:40:14.351817,10135,1.2670000000000001,brenton,post_exercise
2026-06-10T18:40:14.361774,14916,1.864625,brenton,post_exercise
2026-06-10T18:40:14.371717,12173,1.52175,brenton,post_exercise
2026-06-10T18:40:14.381674,11796,1.474625,brenton,post_exercise
2026-06-10T18:40:14.391636,15588,1.948625,brenton,post_exercise
2026-06-10T18:40:14.401593,9660,1.207625,brenton,post_exercise
2026-06-10T18:40:14.411553,14828,1.853625,brenton,post_exercise
2026-06-10T18:40:14.421512,10972,1.371625,brenton,post_exercise
2026-06-10T18:40:14.431475,12339,1.5425,brenton,post_exercise
2026-06-10T18:40:14.441438,19079,2.3850000000000002,brenton,post_exercise
2026-06-10T18:40:14.451400,20780,2.597625,brenton,post_exercise
2026-06-10T18:40:14.461358,25821,3.22775,brenton,post_exercise
2026-06-10T18:40:14.471318,14327,1.7910000000000001,brenton,post_exercise
2026-06-10T18:40:14.481277,9596,1.199625,brenton,post_exercise
2026-06-10T18:40:14.491236,13674,1.709375,brenton,post_exercise
2026-06-10T18:40:14.502251,8339,1.0425,brenton,post_exercise
2026-06-10T18:40:14.512255,13028,1.628625,brenton,post_exercise
2026-06-10T18:40:14.522233,11159,1.395,brenton,post_exercise
2026-06-10T18:40:14.532200,10210,1.276375,brenton,post_exercise
2026-06-10T18:40:14.542164,14664,1.8331250000000001,brenton,post_exercise
2026-06-10T18:40:14.552128,8711,1.089,brenton,post_exercise
2026-06-10T18:40:14.562136,13875,1.7345,brenton,post_exercise
2026-06-10T18:40:14.572161,11995,1.4995,brenton,post_exercise
2026-06-10T18:40:14.582142,11537,1.44225,brenton,post_exercise
2026-06-10T18:40:14.592129,16322,2.040375,brenton,post_exercise
2026-06-10T18:40:14.602093,10717,1.33975,brenton,post_exercise
2026-06-10T18:40:14.612053,16185,2.02325,brenton,post_exercise
2026-06-10T18:40:14.622019,14246,1.780875,brenton,post_exercise
2026-06-10T18:40:14.631984,14514,1.814375,brenton,post_exercise
2026-06-10T18:40:14.641949,18733,2.34175,brenton,post_exercise
2026-06-10T18:40:14.651927,12448,1.556125,brenton,post_exercise
2026-06-10T18:40:14.661890,17335,2.1670000000000003,brenton,post_exercise
2026-06-10T18:40:14.671859,13551,1.694,brenton,post_exercise
2026-06-10T18:40:14.681819,13067,1.6335,brenton,post_exercise
2026-06-10T18:40:14.691781,16223,2.028,brenton,post_exercise
2026-06-10T18:40:14.701737,10244,1.2806250000000001,brenton,post_exercise
2026-06-10T18:40:14.711695,15300,1.912625,brenton,post_exercise
2026-06-10T18:40:14.721658,11298,1.412375,brenton,post_exercise
2026-06-10T18:40:14.731623,11594,1.449375,brenton,post_exercise
2026-06-10T18:40:14.741597,14784,1.848125,brenton,post_exercise
2026-06-10T18:40:14.751561,9108,1.138625,brenton,post_exercise
2026-06-10T18:40:14.761522,14629,1.82875,brenton,post_exercise
2026-06-10T18:40:14.771482,10760,1.3451250000000001,brenton,post_exercise
2026-06-10T18:40:14.781441,11770,1.471375,brenton,post_exercise
2026-06-10T18:40:14.791409,14827,1.8535000000000001,brenton,post_exercise
2026-06-10T18:40:14.801365,9713,1.21425,brenton,post_exercise
2026-06-10T18:40:14.811331,15322,1.915375,brenton,post_exercise
2026-06-10T18:40:14.821301,11054,1.381875,brenton,post_exercise
2026-06-10T18:40:14.831320,12483,1.5605,brenton,post_exercise
2026-06-10T18:40:14.841345,15103,1.8880000000000001,brenton,post_exercise
2026-06-10T18:40:14.851318,9992,1.249125,brenton,post_exercise
2026-06-10T18:40:14.861275,15409,1.92625,brenton,post_exercise
2026-06-10T18:40:14.871236,10915,1.3645,brenton,post_exercise
2026-06-10T18:40:14.882247,11654,1.456875,brenton,post_exercise
2026-06-10T18:40:14.892208,15584,1.948125,brenton,post_exercise
2026-06-10T18:40:14.902163,9688,1.211125,brenton,post_exercise
2026-06-10T18:40:14.912121,14823,1.853,brenton,post_exercise
2026-06-10T18:40:14.922161,12123,1.5155,brenton,post_exercise
2026-06-10T18:40:14.932154,11841,1.48025,brenton,post_exercise
2026-06-10T18:40:14.942141,15878,1.984875,brenton,post_exercise
2026-06-10T18:40:14.952146,10072,1.259125,brenton,post_exercise
2026-06-10T18:40:14.962138,15546,1.943375,brenton,post_exercise
2026-06-10T18:40:14.972110,12636,1.579625,brenton,post_exercise
2026-06-10T18:40:14.982077,12676,1.584625,brenton,post_exercise
2026-06-10T18:40:14.992068,16501,2.06275,brenton,post_exercise
2026-06-10T18:40:15.002040,10785,1.34825,brenton,post_exercise
2026-06-10T18:40:15.012014,16012,2.001625,brenton,post_exercise
2026-06-10T18:40:15.021980,12805,1.6007500000000001,brenton,post_exercise
2026-06-10T18:40:15.031951,13296,1.662125,brenton,post_exercise
2026-06-10T18:40:15.041917,16817,2.10225,brenton,post_exercise
2026-06-10T18:40:15.051910,11124,1.390625,brenton,post_exercise
2026-06-10T18:40:15.061877,16693,2.08675,brenton,post_exercise
2026-06-10T18:40:15.071851,13142,1.642875,brenton,post_exercise
2026-06-10T18:40:15.081789,13789,1.7237500000000001,brenton,post_exercise
2026-06-10T18:40:15.091840,17540,2.192625,brenton,post_exercise
2026-06-10T18:40:15.101866,12428,1.553625,brenton,post_exercise
2026-06-10T18:40:15.111853,18185,2.27325,brenton,post_exercise
2026-06-10T18:40:15.121817,13936,1.7421250000000001,brenton,post_exercise
2026-06-10T18:40:15.131782,13980,1.747625,brenton,post_exercise
2026-06-10T18:40:15.141744,16065,2.00825,brenton,post_exercise
2026-06-10T18:40:15.151723,10557,1.31975,brenton,post_exercise
2026-06-10T18:40:15.161711,16056,2.007125,brenton,post_exercise
2026-06-10T18:40:15.171676,11536,1.442125,brenton,post_exercise
2026-06-10T18:40:15.181606,13103,1.6380000000000001,brenton,post_exercise
2026-06-10T18:40:15.191571,15755,1.9695,brenton,post_exercise
2026-06-10T18:40:15.201529,10081,1.26025,brenton,post_exercise
2026-06-10T18:40:15.211488,16127,2.016,brenton,post_exercise
2026-06-10T18:40:15.221450,12996,1.624625,brenton,post_exercise
2026-06-10T18:40:15.231417,19882,2.485375,brenton,post_exercise
2026-06-10T18:40:15.241373,25815,3.227,brenton,post_exercise
2026-06-10T18:40:15.251345,15521,1.94025,brenton,post_exercise
2026-06-10T18:40:15.261364,13918,1.739875,brenton,post_exercise
2026-06-10T18:40:15.271338,9002,1.125375,brenton,post_exercise
2026-06-10T18:40:15.281303,11631,1.454,brenton,post_exercise
2026-06-10T18:40:15.291265,13539,1.6925000000000001,brenton,post_exercise
2026-06-10T18:40:15.301223,9215,1.1520000000000001,brenton,post_exercise
2026-06-10T18:40:15.312237,14253,1.78175,brenton,post_exercise
2026-06-10T18:40:15.322198,10743,1.343,brenton,post_exercise
2026-06-10T18:40:15.332161,11812,1.476625,brenton,post_exercise
2026-06-10T18:40:15.342124,15292,1.9116250000000001,brenton,post_exercise
2026-06-10T18:40:15.352114,9699,1.2125000000000001,brenton,post_exercise
2026-06-10T18:40:15.362091,15445,1.93075,brenton,post_exercise
2026-06-10T18:40:15.372073,11858,1.482375,brenton,post_exercise
2026-06-10T18:40:15.382047,13010,1.6263750000000001,brenton,post_exercise
2026-06-10T18:40:15.392010,16443,2.0555,brenton,post_exercise
2026-06-10T18:40:15.401969,11609,1.45125,brenton,post_exercise
2026-06-10T18:40:15.411949,17786,2.223375,brenton,post_exercise
2026-06-10T18:40:15.421918,13790,1.723875,brenton,post_exercise
2026-06-10T18:40:15.431880,14898,1.8623750000000001,brenton,post_exercise
2026-06-10T18:40:15.441851,17330,2.166375,brenton,post_exercise
2026-06-10T18:40:15.451833,12195,1.5245,brenton,post_exercise
2026-06-10T18:40:15.461794,17181,2.14775,brenton,post_exercise
2026-06-10T18:40:15.471715,12250,1.531375,brenton,post_exercise
2026-06-10T18:40:15.481669,13622,1.7028750000000001,brenton,post_exercise
2026-06-10T18:40:15.491631,15343,1.9180000000000001,brenton,post_exercise
2026-06-10T18:40:15.501589,10542,1.3178750000000001,brenton,post_exercise
2026-06-10T18:40:15.511551,15722,1.965375,brenton,post_exercise
2026-06-10T18:40:15.521514,10825,1.35325,brenton,post_exercise
2026-06-10T18:40:15.531475,12975,1.622,brenton,post_exercise
2026-06-10T18:40:15.541434,14740,1.842625,brenton,post_exercise
2026-06-10T18:40:15.551437,10276,1.2846250000000001,brenton,post_exercise
2026-06-10T18:40:15.561430,15615,1.952,brenton,post_exercise
2026-06-10T18:40:15.571417,10673,1.33425,brenton,post_exercise
2026-06-10T18:40:15.581378,12984,1.623125,brenton,post_exercise
2026-06-10T18:40:15.591345,14428,1.803625,brenton,post_exercise
2026-06-10T18:40:15.601304,10445,1.30575,brenton,post_exercise
2026-06-10T18:40:15.611262,15650,1.956375,brenton,post_exercise
2026-06-10T18:40:15.621222,10097,1.26225,brenton,post_exercise
2026-06-10T18:40:15.632237,11942,1.492875,brenton,post_exercise
2026-06-10T18:40:15.642198,15194,1.899375,brenton,post_exercise
2026-06-10T18:40:15.652165,9814,1.226875,brenton,post_exercise
2026-06-10T18:40:15.662126,14975,1.872,brenton,post_exercise
2026-06-10T18:40:15.672103,10693,1.33675,brenton,post_exercise
2026-06-10T18:40:15.682067,12254,1.531875,brenton,post_exercise
2026-06-10T18:40:15.692030,14796,1.849625,brenton,post_exercise
2026-06-10T18:40:15.702063,9698,1.212375,brenton,post_exercise
2026-06-10T18:40:15.712052,14937,1.86725,brenton,post_exercise
2026-06-10T18:40:15.722026,10771,1.3465,brenton,post_exercise
2026-06-10T18:40:15.731989,12521,1.56525,brenton,post_exercise
2026-06-10T18:40:15.741952,15239,1.905,brenton,post_exercise
2026-06-10T18:40:15.751954,10974,1.371875,brenton,post_exercise
2026-06-10T18:40:15.761977,16977,2.12225,brenton,post_exercise
2026-06-10T18:40:15.771981,12591,1.574,brenton,post_exercise
2026-06-10T18:40:15.781973,13666,1.708375,brenton,post_exercise
2026-06-10T18:40:15.791949,15286,1.910875,brenton,post_exercise
2026-06-10T18:40:15.801907,9666,1.208375,brenton,post_exercise
2026-06-10T18:40:15.811866,14863,1.858,brenton,post_exercise
2026-06-10T18:40:15.821829,9948,1.243625,brenton,post_exercise
2026-06-10T18:40:15.831810,11883,1.4855,brenton,post_exercise
2026-06-10T18:40:15.841781,13683,1.7105000000000001,brenton,post_exercise
2026-06-10T18:40:15.851718,9154,1.144375,brenton,post_exercise
2026-06-10T18:40:15.861677,14088,1.761125,brenton,post_exercise
2026-06-10T18:40:15.871639,9578,1.197375,brenton,post_exercise
2026-06-10T18:40:15.881594,13647,1.706,brenton,post_exercise
2026-06-10T18:40:15.891558,19037,2.37975,brenton,post_exercise
2026-06-10T18:40:15.901515,19280,2.410125,brenton,post_exercise
2026-06-10T18:40:15.911471,19380,2.422625,brenton,post_exercise
2026-06-10T18:40:15.921424,7733,0.96675,brenton,post_exercise
2026-06-10T18:40:15.931387,10844,1.355625,brenton,post_exercise
2026-06-10T18:40:15.941349,12253,1.53175,brenton,post_exercise
2026-06-10T18:40:15.951315,9176,1.147125,brenton,post_exercise
2026-06-10T18:40:15.961270,14546,1.818375,brenton,post_exercise
2026-06-10T18:40:15.971229,8972,1.121625,brenton,post_exercise
2026-06-10T18:40:15.982237,11385,1.4232500000000001,brenton,post_exercise
2026-06-10T18:40:15.992198,13891,1.7365,brenton,post_exercise
2026-06-10T18:40:16.002157,9236,1.154625,brenton,post_exercise
2026-06-10T18:40:16.012116,14863,1.858,brenton,post_exercise
2026-06-10T18:40:16.022070,10520,1.315125,brenton,post_exercise
2026-06-10T18:40:16.032039,12829,1.60375,brenton,post_exercise
2026-06-10T18:40:16.042002,15310,1.913875,brenton,post_exercise
2026-06-10T18:40:16.051978,11054,1.381875,brenton,post_exercise
2026-06-10T18:40:16.061937,17110,2.138875,brenton,post_exercise
2026-06-10T18:40:16.071898,12580,1.572625,brenton,post_exercise
2026-06-10T18:40:16.081857,15259,1.9075,brenton,post_exercise
2026-06-10T18:40:16.091877,16729,2.09125,brenton,post_exercise
2026-06-10T18:40:16.101865,12643,1.5805,brenton,post_exercise
2026-06-10T18:40:16.111834,17602,2.200375,brenton,post_exercise
2026-06-10T18:40:16.121791,11559,1.445,brenton,post_exercise
2026-06-10T18:40:16.131718,13771,1.7215,brenton,post_exercise
2026-06-10T18:40:16.141738,14665,1.83325,brenton,post_exercise
2026-06-10T18:40:16.151734,10317,1.28975,brenton,post_exercise
2026-06-10T18:40:16.161723,15605,1.95075,brenton,post_exercise
2026-06-10T18:40:16.171694,9926,1.240875,brenton,post_exercise
2026-06-10T18:40:16.181666,12739,1.5925,brenton,post_exercise
2026-06-10T18:40:16.191628,13565,1.69575,brenton,post_exercise
2026-06-10T18:40:16.201587,9878,1.234875,brenton,post_exercise
2026-06-10T18:40:16.211499,15459,1.9325,brenton,post_exercise
2026-06-10T18:40:16.221454,9857,1.23225,brenton,post_exercise
2026-06-10T18:40:16.231429,13308,1.6636250000000001,brenton,post_exercise
2026-06-10T18:40:16.241395,13614,1.701875,brenton,post_exercise
2026-06-10T18:40:16.251377,10695,1.337,brenton,post_exercise
2026-06-10T18:40:16.261339,15805,1.9757500000000001,brenton,post_exercise
2026-06-10T18:40:16.271299,9877,1.23475,brenton,post_exercise
2026-06-10T18:40:16.281259,13480,1.685125,brenton,post_exercise
2026-06-10T18:40:16.291222,13117,1.63975,brenton,post_exercise
2026-06-10T18:40:16.302230,9678,1.209875,brenton,post_exercise
2026-06-10T18:40:16.312185,15112,1.889125,brenton,post_exercise
2026-06-10T18:40:16.322142,9950,1.243875,brenton,post_exercise
2026-06-10T18:40:16.332107,12573,1.57175,brenton,post_exercise
2026-06-10T18:40:16.342081,14139,1.7675,brenton,post_exercise
2026-06-10T18:40:16.352100,9908,1.238625,brenton,post_exercise
2026-06-10T18:40:16.362063,15550,1.943875,brenton,post_exercise
2026-06-10T18:40:16.372019,10606,1.3258750000000001,brenton,post_exercise
2026-06-10T18:40:16.381982,13503,1.688,brenton,post_exercise
2026-06-10T18:40:16.391951,15060,1.882625,brenton,post_exercise
2026-06-10T18:40:16.401912,11727,1.466,brenton,post_exercise
2026-06-10T18:40:16.411873,17726,2.215875,brenton,post_exercise
2026-06-10T18:40:16.421838,12030,1.503875,brenton,post_exercise
2026-06-10T18:40:16.431801,14452,1.8066250000000001,brenton,post_exercise
2026-06-10T18:40:16.441788,14304,1.788125,brenton,post_exercise
2026-06-10T18:40:16.451716,10251,1.2815,brenton,post_exercise
2026-06-10T18:40:16.461673,15520,1.940125,brenton,post_exercise
2026-06-10T18:40:16.471631,9504,1.188125,brenton,post_exercise
2026-06-10T18:40:16.481585,12966,1.620875,brenton,post_exercise
2026-06-10T18:40:16.491501,13022,1.627875,brenton,post_exercise
2026-06-10T18:40:16.501453,10238,1.279875,brenton,post_exercise
2026-06-10T18:40:16.511413,14859,1.8575,brenton,post_exercise
2026-06-10T18:40:16.521367,9723,1.2155,brenton,post_exercise
2026-06-10T18:40:16.531329,15677,1.95975,brenton,post_exercise
2026-06-10T18:40:16.541290,20397,2.54975,brenton,post_exercise
2026-06-10T18:40:16.551249,20587,2.5735,brenton,post_exercise
2026-06-10T18:40:16.561233,17865,2.23325,brenton,post_exercise
2026-06-10T18:40:16.571231,7047,0.881,brenton,post_exercise
2026-06-10T18:40:16.582252,11426,1.428375,brenton,post_exercise
2026-06-10T18:40:16.592246,13109,1.63875,brenton,post_exercise
2026-06-10T18:40:16.602220,9206,1.150875,brenton,post_exercise
2026-06-10T18:40:16.612185,14785,1.84825,brenton,post_exercise
2026-06-10T18:40:16.622146,9336,1.167125,brenton,post_exercise
2026-06-10T18:40:16.632116,12431,1.554,brenton,post_exercise
2026-06-10T18:40:16.642080,13625,1.70325,brenton,post_exercise
2026-06-10T18:40:16.652041,10182,1.272875,brenton,post_exercise
2026-06-10T18:40:16.661999,15715,1.9645000000000001,brenton,post_exercise
