timestamp,raw,voltage,patient,condition
2026-06-10T18:28:33.565608,10423,1.303,brenton,light_activity
2026-06-10T18:28:33.575580,12688,1.586125,brenton,light_activity
2026-06-10T18:28:33.585609,12967,1.621,brenton,light_activity
2026-06-10T18:28:33.595583,10316,1.289625,brenton,light_activity
2026-06-10T18:28:33.605541,14495,1.812,brenton,light_activity
2026-06-10T18:28:33.615500,9878,1.234875,brenton,light_activity
2026-06-10T18:28:33.625466,12498,1.562375,brenton,light_activity
2026-06-10T18:28:33.635474,12700,1.587625,brenton,light_activity
2026-06-10T18:28:33.645442,10325,1.29075,brenton,light_activity
2026-06-10T18:28:33.655409,14645,1.83075,brenton,light_activity
2026-06-10T18:28:33.665363,10013,1.25175,brenton,light_activity
2026-06-10T18:28:33.675343,12835,1.6045,brenton,light_activity
2026-06-10T18:28:33.685336,12893,1.61175,brenton,light_activity
2026-06-10T18:28:33.695321,10771,1.3465,brenton,light_activity
2026-06-10T18:28:33.705312,14977,1.87225,brenton,light_activity
2026-06-10T18:28:33.715277,10313,1.28925,brenton,light_activity
2026-06-10T18:28:33.725234,13362,1.670375,brenton,light_activity
2026-06-10T18:28:33.735215,12937,1.61725,brenton,light_activity
2026-06-10T18:28:33.745183,10745,1.34325,brenton,light_activity
2026-06-10T18:28:33.755145,14852,1.856625,brenton,light_activity
2026-06-10T18:28:33.765100,10067,1.2585,brenton,light_activity
2026-06-10T18:28:33.775057,13144,1.643125,brenton,light_activity
2026-06-10T18:28:33.785028,12600,1.575125,brenton,light_activity
2026-06-10T18:28:33.795039,10797,1.34975,brenton,light_activity
2026-06-10T18:28:33.805095,15005,1.87575,brenton,light_activity
2026-06-10T18:28:33.815064,10232,1.279125,brenton,light_activity
2026-06-10T18:28:33.826079,12593,1.57425,brenton,light_activity
2026-06-10T18:28:33.836035,13902,1.737875,brenton,light_activity
2026-06-10T18:28:33.845991,10632,1.3291250000000001,brenton,light_activity
2026-06-10T18:28:33.855961,14969,1.87125,brenton,light_activity
2026-06-10T18:28:33.865915,10650,1.331375,brenton,light_activity
2026-06-10T18:28:33.875866,12662,1.582875,brenton,light_activity
2026-06-10T18:28:33.885833,13723,1.7155,brenton,light_activity
2026-06-10T18:28:33.895793,11333,1.41675,brenton,light_activity
2026-06-10T18:28:33.905744,15670,1.9588750000000001,brenton,light_activity
2026-06-10T18:28:33.915703,11139,1.3925,brenton,light_activity
2026-06-10T18:28:33.925610,13345,1.66825,brenton,light_activity
2026-06-10T18:28:33.935567,13490,1.686375,brenton,light_activity
2026-06-10T18:28:33.945520,10949,1.3687500000000001,brenton,light_activity
2026-06-10T18:28:33.955477,15442,1.930375,brenton,light_activity
2026-06-10T18:28:33.965428,10897,1.36225,brenton,light_activity
2026-06-10T18:28:33.975381,13667,1.7085000000000001,brenton,light_activity
2026-06-10T18:28:33.985391,13749,1.71875,brenton,light_activity
2026-06-10T18:28:33.995373,11479,1.435,brenton,light_activity
2026-06-10T18:28:34.005347,15515,1.9395,brenton,light_activity
2026-06-10T18:28:34.015399,11098,1.387375,brenton,light_activity
2026-06-10T18:28:34.025391,15025,1.87825,brenton,light_activity
2026-06-10T18:28:34.035359,19680,2.460125,brenton,light_activity
2026-06-10T18:28:34.045316,23929,2.99125,brenton,light_activity
2026-06-10T18:28:34.055283,23528,2.941125,brenton,light_activity
2026-06-10T18:28:34.065241,10953,1.36925,brenton,light_activity
2026-06-10T18:28:34.075202,14035,1.7545,brenton,light_activity
2026-06-10T18:28:34.085159,13752,1.719125,brenton,light_activity
2026-06-10T18:28:34.095147,11703,1.463,brenton,light_activity
2026-06-10T18:28:34.105121,15921,1.99025,brenton,light_activity
2026-06-10T18:28:34.115093,11204,1.400625,brenton,light_activity
2026-06-10T18:28:34.125029,14299,1.7875,brenton,light_activity
2026-06-10T18:28:34.135041,13878,1.734875,brenton,light_activity
2026-06-10T18:28:34.146067,11459,1.4325,brenton,light_activity
2026-06-10T18:28:34.156030,15817,1.97725,brenton,light_activity
2026-06-10T18:28:34.165984,11776,1.4721250000000001,brenton,light_activity
2026-06-10T18:28:34.175949,13847,1.731,brenton,light_activity
2026-06-10T18:28:34.185911,15005,1.87575,brenton,light_activity
2026-06-10T18:28:34.195871,12101,1.51275,brenton,light_activity
2026-06-10T18:28:34.205830,16593,2.07425,brenton,light_activity
2026-06-10T18:28:34.215783,12458,1.557375,brenton,light_activity
2026-06-10T18:28:34.225734,14862,1.857875,brenton,light_activity
2026-06-10T18:28:34.235688,15591,1.949,brenton,light_activity
2026-06-10T18:28:34.245608,13082,1.635375,brenton,light_activity
2026-06-10T18:28:34.255563,17529,2.19125,brenton,light_activity
2026-06-10T18:28:34.265516,13090,1.6363750000000001,brenton,light_activity
2026-06-10T18:28:34.275470,15641,1.95525,brenton,light_activity
2026-06-10T18:28:34.285425,15594,1.949375,brenton,light_activity
2026-06-10T18:28:34.295384,12948,1.618625,brenton,light_activity
2026-06-10T18:28:34.305334,16687,2.086,brenton,light_activity
2026-06-10T18:28:34.315290,11328,1.416125,brenton,light_activity
2026-06-10T18:28:34.325241,13581,1.69775,brenton,light_activity
2026-06-10T18:28:34.335193,12779,1.5975000000000001,brenton,light_activity
2026-06-10T18:28:34.345143,10430,1.3038750000000001,brenton,light_activity
2026-06-10T18:28:34.355099,14407,1.801,brenton,light_activity
2026-06-10T18:28:34.365049,9653,1.20675,brenton,light_activity
2026-06-10T18:28:34.376057,12035,1.5045,brenton,light_activity
2026-06-10T18:28:34.386014,13357,1.66975,brenton,light_activity
2026-06-10T18:28:34.395974,10193,1.27425,brenton,light_activity
2026-06-10T18:28:34.405926,14763,1.8455000000000001,brenton,light_activity
2026-06-10T18:28:34.415881,10408,1.301125,brenton,light_activity
2026-06-10T18:28:34.425840,12549,1.56875,brenton,light_activity
2026-06-10T18:28:34.435798,13536,1.692125,brenton,light_activity
2026-06-10T18:28:34.445800,10793,1.34925,brenton,light_activity
2026-06-10T18:28:34.455806,15206,1.900875,brenton,light_activity
2026-06-10T18:28:34.465767,10846,1.355875,brenton,light_activity
2026-06-10T18:28:34.475718,13204,1.650625,brenton,light_activity
2026-06-10T18:28:34.485675,13746,1.718375,brenton,light_activity
2026-06-10T18:28:34.495646,10721,1.34025,brenton,light_activity
2026-06-10T18:28:34.505619,14763,1.8455000000000001,brenton,light_activity
2026-06-10T18:28:34.515665,10351,1.294,brenton,light_activity
2026-06-10T18:28:34.525607,12785,1.59825,brenton,light_activity
2026-06-10T18:28:34.535611,13109,1.63875,brenton,light_activity
2026-06-10T18:28:34.545592,10442,1.305375,brenton,light_activity
2026-06-10T18:28:34.555567,14802,1.850375,brenton,light_activity
2026-06-10T18:28:34.565527,10258,1.282375,brenton,light_activity
2026-06-10T18:28:34.575482,12745,1.59325,brenton,light_activity
2026-06-10T18:28:34.585446,12959,1.62,brenton,light_activity
2026-06-10T18:28:34.595409,10554,1.319375,brenton,light_activity
2026-06-10T18:28:34.605363,14878,1.859875,brenton,light_activity
2026-06-10T18:28:34.615328,10265,1.28325,brenton,light_activity
2026-06-10T18:28:34.625284,13085,1.63575,brenton,light_activity
2026-06-10T18:28:34.635239,13074,1.6343750000000001,brenton,light_activity
2026-06-10T18:28:34.645193,10993,1.37425,brenton,light_activity
2026-06-10T18:28:34.655149,15088,1.886125,brenton,light_activity
2026-06-10T18:28:34.665104,10449,1.3062500000000001,brenton,light_activity
2026-06-10T18:28:34.675062,13626,1.703375,brenton,light_activity
2026-06-10T18:28:34.686071,14183,1.7730000000000001,brenton,light_activity
2026-06-10T18:28:34.696064,10959,1.37,brenton,light_activity
2026-06-10T18:28:34.706058,15259,1.9075,brenton,light_activity
2026-06-10T18:28:34.716027,11194,1.399375,brenton,light_activity
2026-06-10T18:28:34.725983,13176,1.647125,brenton,light_activity
2026-06-10T18:28:34.735968,14392,1.799125,brenton,light_activity
2026-06-10T18:28:34.745935,11245,1.40575,brenton,light_activity
2026-06-10T18:28:34.755903,15445,1.93075,brenton,light_activity
2026-06-10T18:28:34.765865,11232,1.404125,brenton,light_activity
2026-06-10T18:28:34.775823,13358,1.669875,brenton,light_activity
2026-06-10T18:28:34.785781,14406,1.800875,brenton,light_activity
2026-06-10T18:28:34.795715,11613,1.45175,brenton,light_activity
2026-06-10T18:28:34.805669,16010,2.001375,brenton,light_activity
2026-06-10T18:28:34.815625,11558,1.4448750000000001,brenton,light_activity
2026-06-10T18:28:34.825580,14017,1.75225,brenton,light_activity
2026-06-10T18:28:34.835501,14353,1.7942500000000001,brenton,light_activity
2026-06-10T18:28:34.845457,11685,1.46075,brenton,light_activity
2026-06-10T18:28:34.855422,16178,2.0223750000000003,brenton,light_activity
2026-06-10T18:28:34.865380,11592,1.449125,brenton,light_activity
2026-06-10T18:28:34.875336,14407,1.801,brenton,light_activity
2026-06-10T18:28:34.885289,14129,1.76625,brenton,light_activity
2026-06-10T18:28:34.895250,11746,1.468375,brenton,light_activity
2026-06-10T18:28:34.905241,15766,1.970875,brenton,light_activity
2026-06-10T18:28:34.915199,11118,1.389875,brenton,light_activity
2026-06-10T18:28:34.925150,14089,1.76125,brenton,light_activity
2026-06-10T18:28:34.935110,13779,1.7225000000000001,brenton,light_activity
2026-06-10T18:28:34.945071,11901,1.4877500000000001,brenton,light_activity
2026-06-10T18:28:34.955031,16121,2.01525,brenton,light_activity
2026-06-10T18:28:34.966043,11928,1.491125,brenton,light_activity
2026-06-10T18:28:34.975997,13492,1.686625,brenton,light_activity
2026-06-10T18:28:34.985981,14567,1.821,brenton,light_activity
2026-06-10T18:28:34.995974,12737,1.59225,brenton,light_activity
2026-06-10T18:28:35.005935,21245,2.6557500000000003,brenton,light_activity
2026-06-10T18:28:35.015985,23006,2.875875,brenton,light_activity
2026-06-10T18:28:35.025980,21148,2.643625,brenton,light_activity
2026-06-10T18:28:35.035946,14479,1.81,brenton,light_activity
2026-06-10T18:28:35.045900,11148,1.3936250000000001,brenton,light_activity
2026-06-10T18:28:35.055857,15719,1.965,brenton,light_activity
2026-06-10T18:28:35.065812,11613,1.45175,brenton,light_activity
2026-06-10T18:28:35.075769,13662,1.707875,brenton,light_activity
2026-06-10T18:28:35.085725,14445,1.80575,brenton,light_activity
2026-06-10T18:28:35.095682,11674,1.459375,brenton,light_activity
2026-06-10T18:28:35.105742,16017,2.00225,brenton,light_activity
2026-06-10T18:28:35.115705,11811,1.4765,brenton,light_activity
2026-06-10T18:28:35.125660,14149,1.76875,brenton,light_activity
2026-06-10T18:28:35.135613,14818,1.852375,brenton,light_activity
2026-06-10T18:28:35.145563,12286,1.535875,brenton,light_activity
2026-06-10T18:28:35.155500,16628,2.078625,brenton,light_activity
2026-06-10T18:28:35.165449,12115,1.5145,brenton,light_activity
2026-06-10T18:28:35.175426,14794,1.849375,brenton,light_activity
2026-06-10T18:28:35.185383,14913,1.86425,brenton,light_activity
2026-06-10T18:28:35.195349,12619,1.5775000000000001,brenton,light_activity
2026-06-10T18:28:35.205303,17133,2.14175,brenton,light_activity
2026-06-10T18:28:35.215259,12835,1.6045,brenton,light_activity
2026-06-10T18:28:35.225213,15906,1.988375,brenton,light_activity
2026-06-10T18:28:35.235171,15809,1.97625,brenton,light_activity
2026-06-10T18:28:35.245125,13600,1.700125,brenton,light_activity
2026-06-10T18:28:35.255079,17357,2.16975,brenton,light_activity
2026-06-10T18:28:35.265026,12349,1.54375,brenton,light_activity
2026-06-10T18:28:35.276034,14104,1.763125,brenton,light_activity
2026-06-10T18:28:35.285988,14762,1.845375,brenton,light_activity
2026-06-10T18:28:35.295947,11053,1.38175,brenton,light_activity
2026-06-10T18:28:35.305898,15084,1.885625,brenton,light_activity
2026-06-10T18:28:35.315848,10760,1.3451250000000001,brenton,light_activity
2026-06-10T18:28:35.325799,12646,1.580875,brenton,light_activity
2026-06-10T18:28:35.335718,13356,1.6696250000000001,brenton,light_activity
2026-06-10T18:28:35.345669,10433,1.3042500000000001,brenton,light_activity
2026-06-10T18:28:35.355619,14962,1.8703750000000001,brenton,light_activity
2026-06-10T18:28:35.365564,10584,1.323125,brenton,light_activity
2026-06-10T18:28:35.375499,13003,1.6255,brenton,light_activity
2026-06-10T18:28:35.385452,13204,1.650625,brenton,light_activity
2026-06-10T18:28:35.395395,10719,1.34,brenton,light_activity
2026-06-10T18:28:35.405350,14921,1.86525,brenton,light_activity
2026-06-10T18:28:35.415308,10452,1.306625,brenton,light_activity
2026-06-10T18:28:35.425266,13184,1.648125,brenton,light_activity
2026-06-10T18:28:35.435231,13090,1.6363750000000001,brenton,light_activity
2026-06-10T18:28:35.445223,10873,1.35925,brenton,light_activity
2026-06-10T18:28:35.455225,15072,1.884125,brenton,light_activity
2026-06-10T18:28:35.465188,10218,1.277375,brenton,light_activity
2026-06-10T18:28:35.475144,13224,1.653125,brenton,light_activity
2026-06-10T18:28:35.485095,13044,1.630625,brenton,light_activity
2026-06-10T18:28:35.495055,11144,1.393125,brenton,light_activity
2026-06-10T18:28:35.505027,15198,1.899875,brenton,light_activity
2026-06-10T18:28:35.515028,10379,1.2975,brenton,light_activity
2026-06-10T18:28:35.526040,12587,1.5735000000000001,brenton,light_activity
2026-06-10T18:28:35.536007,13971,1.7465,brenton,light_activity
2026-06-10T18:28:35.545969,10736,1.342125,brenton,light_activity
2026-06-10T18:28:35.555961,14917,1.8647500000000001,brenton,light_activity
2026-06-10T18:28:35.565920,10647,1.331,brenton,light_activity
2026-06-10T18:28:35.575876,12571,1.5715000000000001,brenton,light_activity
2026-06-10T18:28:35.585831,13576,1.697125,brenton,light_activity
2026-06-10T18:28:35.595786,10447,1.306,brenton,light_activity
2026-06-10T18:28:35.605743,15056,1.882125,brenton,light_activity
2026-06-10T18:28:35.615699,10851,1.3565,brenton,light_activity
2026-06-10T18:28:35.625610,13207,1.651,brenton,light_activity
2026-06-10T18:28:35.635565,13745,1.71825,brenton,light_activity
2026-06-10T18:28:35.645516,11129,1.39125,brenton,light_activity
2026-06-10T18:28:35.655470,15552,1.944125,brenton,light_activity
2026-06-10T18:28:35.665428,10970,1.371375,brenton,light_activity
2026-06-10T18:28:35.675387,13542,1.6928750000000001,brenton,light_activity
2026-06-10T18:28:35.685339,13674,1.709375,brenton,light_activity
2026-06-10T18:28:35.695304,11383,1.423,brenton,light_activity
2026-06-10T18:28:35.705295,15693,1.96175,brenton,light_activity
2026-06-10T18:28:35.715260,11029,1.37875,brenton,light_activity
2026-06-10T18:28:35.725214,13766,1.720875,brenton,light_activity
2026-06-10T18:28:35.735176,13467,1.6835,brenton,light_activity
2026-06-10T18:28:35.745133,11194,1.399375,brenton,light_activity
2026-06-10T18:28:35.755091,15488,1.936125,brenton,light_activity
2026-06-10T18:28:35.765098,10878,1.359875,brenton,light_activity
2026-06-10T18:28:35.775067,13820,1.727625,brenton,light_activity
2026-06-10T18:28:35.786076,14473,1.80925,brenton,light_activity
2026-06-10T18:28:35.796038,11176,1.397125,brenton,light_activity
2026-06-10T18:28:35.805994,15526,1.9408750000000001,brenton,light_activity
2026-06-10T18:28:35.815965,11449,1.4312500000000001,brenton,light_activity
2026-06-10T18:28:35.825924,13346,1.668375,brenton,light_activity
2026-06-10T18:28:35.835900,14812,1.851625,brenton,light_activity
2026-06-10T18:28:35.845863,11874,1.484375,brenton,light_activity
2026-06-10T18:28:35.855820,16107,2.0135,brenton,light_activity
2026-06-10T18:28:35.865775,11678,1.459875,brenton,light_activity
2026-06-10T18:28:35.875714,13753,1.71925,brenton,light_activity
2026-06-10T18:28:35.885664,14376,1.797125,brenton,light_activity
2026-06-10T18:28:35.895623,11661,1.45775,brenton,light_activity
2026-06-10T18:28:35.905576,16162,2.020375,brenton,light_activity
2026-06-10T18:28:35.915500,11750,1.468875,brenton,light_activity
2026-06-10T18:28:35.925451,14076,1.759625,brenton,light_activity
2026-06-10T18:28:35.935411,14386,1.798375,brenton,light_activity
2026-06-10T18:28:35.945371,11568,1.446125,brenton,light_activity
2026-06-10T18:28:35.955328,15707,1.9635,brenton,light_activity
2026-06-10T18:28:35.965279,12540,1.567625,brenton,light_activity
2026-06-10T18:28:35.975231,19922,2.4903750000000002,brenton,light_activity
2026-06-10T18:28:35.985195,25846,3.230875,brenton,light_activity
2026-06-10T18:28:35.995190,20811,2.6015,brenton,light_activity
2026-06-10T18:28:36.005152,15186,1.8983750000000001,brenton,light_activity
2026-06-10T18:28:36.015125,10235,1.2795,brenton,light_activity
2026-06-10T18:28:36.025148,13533,1.69175,brenton,light_activity
2026-06-10T18:28:36.035127,13183,1.6480000000000001,brenton,light_activity
2026-06-10T18:28:36.045090,11027,1.3785,brenton,light_activity
2026-06-10T18:28:36.055071,15224,1.903125,brenton,light_activity
2026-06-10T18:28:36.065037,10483,1.3105,brenton,light_activity
2026-06-10T18:28:36.076049,12529,1.5662500000000001,brenton,light_activity
2026-06-10T18:28:36.086004,13824,1.7281250000000001,brenton,light_activity
2026-06-10T18:28:36.095975,10535,1.317,brenton,light_activity
2026-06-10T18:28:36.105929,14845,1.85575,brenton,light_activity
2026-06-10T18:28:36.115889,10697,1.33725,brenton,light_activity
2026-06-10T18:28:36.125845,12714,1.589375,brenton,light_activity
2026-06-10T18:28:36.135801,13845,1.73075,brenton,light_activity
2026-06-10T18:28:36.145738,10958,1.369875,brenton,light_activity
2026-06-10T18:28:36.155717,15462,1.9328750000000001,brenton,light_activity
2026-06-10T18:28:36.165681,11265,1.40825,brenton,light_activity
2026-06-10T18:28:36.175643,13746,1.718375,brenton,light_activity
2026-06-10T18:28:36.185600,14657,1.83225,brenton,light_activity
2026-06-10T18:28:36.195561,12228,1.5286250000000001,brenton,light_activity
2026-06-10T18:28:36.205517,16753,2.09425,brenton,light_activity
2026-06-10T18:28:36.215476,12376,1.547125,brenton,light_activity
2026-06-10T18:28:36.225429,14810,1.851375,brenton,light_activity
2026-06-10T18:28:36.235392,14810,1.851375,brenton,light_activity
2026-06-10T18:28:36.245353,11863,1.483,brenton,light_activity
2026-06-10T18:28:36.255323,15514,1.939375,brenton,light_activity
2026-06-10T18:28:36.265277,10451,1.3065,brenton,light_activity
2026-06-10T18:28:36.275235,12956,1.619625,brenton,light_activity
2026-06-10T18:28:36.285188,12858,1.607375,brenton,light_activity
2026-06-10T18:28:36.295149,10722,1.340375,brenton,light_activity
2026-06-10T18:28:36.305108,14984,1.873125,brenton,light_activity
2026-06-10T18:28:36.315067,10328,1.291125,brenton,light_activity
2026-06-10T18:28:36.326074,12430,1.5538750000000001,brenton,light_activity
2026-06-10T18:28:36.336048,14038,1.754875,brenton,light_activity
2026-06-10T18:28:36.346001,10735,1.342,brenton,light_activity
2026-06-10T18:28:36.355961,15272,1.909125,brenton,light_activity
2026-06-10T18:28:36.365921,11138,1.392375,brenton,light_activity
2026-06-10T18:28:36.375893,13123,1.6405,brenton,light_activity
2026-06-10T18:28:36.385849,14246,1.780875,brenton,light_activity
2026-06-10T18:28:36.395803,11068,1.383625,brenton,light_activity
2026-06-10T18:28:36.405845,15448,1.931125,brenton,light_activity
2026-06-10T18:28:36.415804,11135,1.3920000000000001,brenton,light_activity
2026-06-10T18:28:36.425755,13114,1.639375,brenton,light_activity
2026-06-10T18:28:36.435705,14046,1.755875,brenton,light_activity
2026-06-10T18:28:36.445683,11088,1.386125,brenton,light_activity
2026-06-10T18:28:36.455698,15451,1.9315,brenton,light_activity
2026-06-10T18:28:36.465668,11106,1.3883750000000001,brenton,light_activity
2026-06-10T18:28:36.475629,13228,1.6536250000000001,brenton,light_activity
2026-06-10T18:28:36.485581,13917,1.7397500000000001,brenton,light_activity
2026-06-10T18:28:36.495498,11234,1.404375,brenton,light_activity
2026-06-10T18:28:36.505448,15611,1.9515,brenton,light_activity
2026-06-10T18:28:36.515430,11042,1.3803750000000001,brenton,light_activity
2026-06-10T18:28:36.525392,13396,1.674625,brenton,light_activity
2026-06-10T18:28:36.535349,13666,1.708375,brenton,light_activity
2026-06-10T18:28:36.545300,11259,1.4075,brenton,light_activity
2026-06-10T18:28:36.555271,15654,1.9568750000000001,brenton,light_activity
2026-06-10T18:28:36.565274,11047,1.381,brenton,light_activity
2026-06-10T18:28:36.575260,13797,1.72475,brenton,light_activity
2026-06-10T18:28:36.585222,13791,1.724,brenton,light_activity
2026-06-10T18:28:36.595176,11473,1.43425,brenton,light_activity
2026-06-10T18:28:36.605125,15717,1.96475,brenton,light_activity
2026-06-10T18:28:36.615085,11207,1.401,brenton,light_activity
2026-06-10T18:28:36.625036,14304,1.788125,brenton,light_activity
2026-06-10T18:28:36.636072,15018,1.877375,brenton,light_activity
2026-06-10T18:28:36.646035,11624,1.453125,brenton,light_activity
2026-06-10T18:28:36.655987,15904,1.9881250000000001,brenton,light_activity
2026-06-10T18:28:36.665945,11809,1.47625,brenton,light_activity
2026-06-10T18:28:36.675899,13608,1.701125,brenton,light_activity
2026-06-10T18:28:36.685850,14908,1.863625,brenton,light_activity
2026-06-10T18:28:36.695814,11800,1.475125,brenton,light_activity
2026-06-10T18:28:36.705801,16185,2.02325,brenton,light_activity
2026-06-10T18:28:36.715789,12047,1.506,brenton,light_activity
2026-06-10T18:28:36.725746,14037,1.75475,brenton,light_activity
2026-06-10T18:28:36.735706,15052,1.881625,brenton,light_activity
2026-06-10T18:28:36.745658,12275,1.5345,brenton,light_activity
2026-06-10T18:28:36.755612,16798,2.099875,brenton,light_activity
2026-06-10T18:28:36.765563,12503,1.563,brenton,light_activity
2026-06-10T18:28:36.775500,14840,1.8551250000000001,brenton,light_activity
2026-06-10T18:28:36.785456,15049,1.88125,brenton,light_activity
2026-06-10T18:28:36.795423,12385,1.5482500000000001,brenton,light_activity
2026-06-10T18:28:36.805377,16527,2.066,brenton,light_activity
2026-06-10T18:28:36.815333,11779,1.4725,brenton,light_activity
2026-06-10T18:28:36.825285,14692,1.836625,brenton,light_activity
2026-06-10T18:28:36.835239,15005,1.87575,brenton,light_activity
2026-06-10T18:28:36.845192,12445,1.55575,brenton,light_activity
2026-06-10T18:28:36.855147,16593,2.07425,brenton,light_activity
2026-06-10T18:28:36.865106,11717,1.46475,brenton,light_activity
2026-06-10T18:28:36.875065,14580,1.822625,brenton,light_activity
2026-06-10T18:28:36.886071,15111,1.889,brenton,light_activity
2026-06-10T18:28:36.896025,11589,1.44875,brenton,light_activity
2026-06-10T18:28:36.905978,16056,2.007125,brenton,light_activity
2026-06-10T18:28:36.915941,12048,1.506125,brenton,light_activity
2026-06-10T18:28:36.925897,13837,1.7297500000000001,brenton,light_activity
2026-06-10T18:28:36.935873,14654,1.8318750000000001,brenton,light_activity
2026-06-10T18:28:36.945840,12093,1.51175,brenton,light_activity
2026-06-10T18:28:36.955811,18513,2.31425,brenton,light_activity
2026-06-10T18:28:36.965775,20462,2.557875,brenton,light_activity
2026-06-10T18:28:36.975718,25712,3.214125,brenton,light_activity
2026-06-10T18:28:36.985673,19420,2.427625,brenton,light_activity
2026-06-10T18:28:36.995672,10318,1.289875,brenton,light_activity
2026-06-10T18:28:37.005609,15507,1.9385000000000001,brenton,light_activity
2026-06-10T18:28:37.015580,11211,1.4015,brenton,light_activity
2026-06-10T18:28:37.025595,13342,1.667875,brenton,light_activity
2026-06-10T18:28:37.035566,13828,1.728625,brenton,light_activity
2026-06-10T18:28:37.045523,10887,1.361,brenton,light_activity
2026-06-10T18:28:37.055486,15026,1.8783750000000001,brenton,light_activity
2026-06-10T18:28:37.065440,10608,1.326125,brenton,light_activity
2026-06-10T18:28:37.075398,13115,1.6395,brenton,light_activity
2026-06-10T18:28:37.085353,13457,1.68225,brenton,light_activity
2026-06-10T18:28:37.095315,10951,1.369,brenton,light_activity
2026-06-10T18:28:37.105274,15178,1.897375,brenton,light_activity
2026-06-10T18:28:37.115230,10736,1.342125,brenton,light_activity
2026-06-10T18:28:37.125182,13708,1.713625,brenton,light_activity
2026-06-10T18:28:37.135136,13650,1.706375,brenton,light_activity
2026-06-10T18:28:37.145086,11605,1.45075,brenton,light_activity
2026-06-10T18:28:37.155061,16005,2.00075,brenton,light_activity
2026-06-10T18:28:37.166075,11976,1.497125,brenton,light_activity
2026-06-10T18:28:37.176035,13802,1.725375,brenton,light_activity
2026-06-10T18:28:37.185993,15325,1.91575,brenton,light_activity
2026-06-10T18:28:37.195963,12157,1.51975,brenton,light_activity
2026-06-10T18:28:37.205920,16711,2.089,brenton,light_activity
2026-06-10T18:28:37.215879,12580,1.572625,brenton,light_activity
2026-06-10T18:28:37.225836,14273,1.7842500000000001,brenton,light_activity
2026-06-10T18:28:37.235794,14916,1.864625,brenton,light_activity
2026-06-10T18:28:37.245745,11312,1.414125,brenton,light_activity
2026-06-10T18:28:37.255698,15258,1.907375,brenton,light_activity
2026-06-10T18:28:37.265608,10636,1.329625,brenton,light_activity
2026-06-10T18:28:37.275561,12565,1.57075,brenton,light_activity
2026-06-10T18:28:37.285509,12988,1.623625,brenton,light_activity
2026-06-10T18:28:37.295461,10341,1.29275,brenton,light_activity
2026-06-10T18:28:37.305412,14685,1.83575,brenton,light_activity
2026-06-10T18:28:37.315363,10196,1.2746250000000001,brenton,light_activity
2026-06-10T18:28:37.325315,12807,1.601,brenton,light_activity
2026-06-10T18:28:37.335292,12976,1.622125,brenton,light_activity
2026-06-10T18:28:37.345254,10684,1.335625,brenton,light_activity
2026-06-10T18:28:37.355209,15100,1.887625,brenton,light_activity
2026-06-10T18:28:37.365163,10450,1.306375,brenton,light_activity
2026-06-10T18:28:37.375112,13238,1.654875,brenton,light_activity
2026-06-10T18:28:37.385066,13018,1.627375,brenton,light_activity
2026-06-10T18:28:37.396074,10414,1.3018750000000001,brenton,light_activity
2026-06-10T18:28:37.406027,14803,1.8505,brenton,light_activity
2026-06-10T18:28:37.415979,10799,1.35,brenton,light_activity
2026-06-10T18:28:37.425931,12481,1.5602500000000001,brenton,light_activity
2026-06-10T18:28:37.435885,13978,1.7473750000000001,brenton,light_activity
2026-06-10T18:28:37.445871,10855,1.357,brenton,light_activity
2026-06-10T18:28:37.455871,15354,1.919375,brenton,light_activity
2026-06-10T18:28:37.465839,11133,1.39175,brenton,light_activity
2026-06-10T18:28:37.475796,13110,1.638875,brenton,light_activity
2026-06-10T18:28:37.485790,14041,1.75525,brenton,light_activity
2026-06-10T18:28:37.495783,10640,1.330125,brenton,light_activity
2026-06-10T18:28:37.505746,15089,1.88625,brenton,light_activity
2026-06-10T18:28:37.515704,10875,1.3595,brenton,light_activity
2026-06-10T18:28:37.525608,12909,1.61375,brenton,light_activity
2026-06-10T18:28:37.535564,13671,1.709,brenton,light_activity
2026-06-10T18:28:37.545514,10794,1.349375,brenton,light_activity
2026-06-10T18:28:37.555498,14908,1.863625,brenton,light_activity
2026-06-10T18:28:37.565461,10651,1.3315000000000001,brenton,light_activity
2026-06-10T18:28:37.575447,13065,1.63325,brenton,light_activity
2026-06-10T18:28:37.585492,13649,1.70625,brenton,light_activity
2026-06-10T18:28:37.595464,10899,1.3625,brenton,light_activity
2026-06-10T18:28:37.605429,15067,1.8835,brenton,light_activity
2026-06-10T18:28:37.615386,10515,1.3145,brenton,light_activity
2026-06-10T18:28:37.625338,13028,1.628625,brenton,light_activity
2026-06-10T18:28:37.635298,13272,1.659125,brenton,light_activity
2026-06-10T18:28:37.645251,10830,1.353875,brenton,light_activity
2026-06-10T18:28:37.655229,15098,1.887375,brenton,light_activity
2026-06-10T18:28:37.665191,10543,1.318,brenton,light_activity
2026-06-10T18:28:37.675144,13264,1.658125,brenton,light_activity
2026-06-10T18:28:37.685107,12975,1.622,brenton,light_activity
2026-06-10T18:28:37.695042,10715,1.3395000000000001,brenton,light_activity
2026-06-10T18:28:37.705278,14838,1.854875,brenton,light_activity
2026-06-10T18:28:37.715274,10132,1.2666250000000001,brenton,light_activity
2026-06-10T18:28:37.725236,12782,1.597875,brenton,light_activity
